"","value","spatialunit_id","indicator_id","time_value","timeinfo_id","dim1_value_id","dim2_value_id","dim3_value_id"
"1495",5.44,"4826",32001,2016,1,NA,NA,NA
"1496",8.74,"4831",32001,2016,1,NA,NA,NA
"1497",13.14,"4841",32001,2016,1,NA,NA,NA
"1498",7.69,"4846",32001,2016,1,NA,NA,NA
"1499",6.54,"4851",32001,2016,1,NA,NA,NA
"1500",8.78,"4864",32001,2016,1,NA,NA,NA
"1501",11.81,"4871",32001,2016,1,NA,NA,NA
"1502",14.46,"4881",32001,2016,1,NA,NA,NA
"1503",13.14,"4891",32001,2016,1,NA,NA,NA
"1504",12.29,"4901",32001,2016,1,NA,NA,NA
"1505",11.71,"4911",32001,2016,1,NA,NA,NA
"1506",18.88,"4921",32001,2016,1,NA,NA,NA
"1507",9.96,"4941",32001,2016,1,NA,NA,NA
"1508",15.48,"4946",32001,2016,1,NA,NA,NA
"1509",17.13,"4951",32001,2016,1,NA,NA,NA
"1510",21.39,"5001",32001,2016,1,NA,NA,NA
"1511",164.22,"5002",32001,2016,1,NA,NA,NA
"1512",8.38,"5003",32001,2016,1,NA,NA,NA
"1513",12.83,"5009",32001,2016,1,NA,NA,NA
"1514",10.09,"5010",32001,2016,1,NA,NA,NA
"1515",6.55,"5017",32001,2016,1,NA,NA,NA
"1516",61.78,"5048",32001,2016,1,NA,NA,NA
"1517",202,"5049",32001,2016,1,NA,NA,NA
"1518",96.8,"5050",32001,2016,1,NA,NA,NA
"1519",94.35,"5061",32001,2016,1,NA,NA,NA
"1520",75.19,"5063",32001,2016,1,NA,NA,NA
"1521",6.48,"5064",32001,2016,1,NA,NA,NA
"1522",14.55,"5071",32001,2016,1,NA,NA,NA
"1523",132.6,"5072",32001,2016,1,NA,NA,NA
"1524",19.52,"5073",32001,2016,1,NA,NA,NA
"1525",38.89,"5076",32001,2016,1,NA,NA,NA
"1526",5.99,"5077",32001,2016,1,NA,NA,NA
"1527",16.82,"5078",32001,2016,1,NA,NA,NA
"1528",75.21,"5079",32001,2016,1,NA,NA,NA
"1529",4.95,"5091",32001,2016,1,NA,NA,NA
"1530",3.82,"5096",32001,2016,1,NA,NA,NA
"1531",17.8,"5097",32001,2016,1,NA,NA,NA
"1532",6.94,"5108",32001,2016,1,NA,NA,NA
"1533",58.17,"5112",32001,2016,1,NA,NA,NA
"1534",18.69,"5113",32001,2016,1,NA,NA,NA
"1535",9.26,"5115",32001,2016,1,NA,NA,NA
"1536",12.17,"5117",32001,2016,1,NA,NA,NA
"1537",5.86,"5118",32001,2016,1,NA,NA,NA
"1538",0.59,"5120",32001,2016,1,NA,NA,NA
"1539",1.94,"5121",32001,2016,1,NA,NA,NA
"1540",5.01,"5125",32001,2016,1,NA,NA,NA
"1541",3.69,"5131",32001,2016,1,NA,NA,NA
"1542",105.38,"5136",32001,2016,1,NA,NA,NA
"1543",35.82,"5138",32001,2016,1,NA,NA,NA
"1544",2.5,"5141",32001,2016,1,NA,NA,NA
"1545",2.59,"5143",32001,2016,1,NA,NA,NA
"1546",8.48,"5144",32001,2016,1,NA,NA,NA
"1547",3.81,"5146",32001,2016,1,NA,NA,NA
"1548",1.87,"5148",32001,2016,1,NA,NA,NA
"1549",2.57,"5149",32001,2016,1,NA,NA,NA
"1550",6.41,"5151",32001,2016,1,NA,NA,NA
"1551",1.86,"5154",32001,2016,1,NA,NA,NA
"1552",4.15,"5160",32001,2016,1,NA,NA,NA
"1553",3.96,"5161",32001,2016,1,NA,NA,NA
"1554",0.76,"5162",32001,2016,1,NA,NA,NA
"1555",1.28,"5167",32001,2016,1,NA,NA,NA
"1556",2.84,"5171",32001,2016,1,NA,NA,NA
"1557",2.06,"5176",32001,2016,1,NA,NA,NA
"1558",4.39,"5178",32001,2016,1,NA,NA,NA
"1559",1.06,"5180",32001,2016,1,NA,NA,NA
"1560",2.75,"5181",32001,2016,1,NA,NA,NA
"1561",0.61,"5186",32001,2016,1,NA,NA,NA
"1562",0.71,"5187",32001,2016,1,NA,NA,NA
"1563",1.86,"5189",32001,2016,1,NA,NA,NA
"1564",75.93,"5192",32001,2016,1,NA,NA,NA
"1565",1.1,"5193",32001,2016,1,NA,NA,NA
"1566",2.37,"5194",32001,2016,1,NA,NA,NA
"1567",1,"5195",32001,2016,1,NA,NA,NA
"1568",0.74,"5196",32001,2016,1,NA,NA,NA
"1569",4.57,"5197",32001,2016,1,NA,NA,NA
"1570",1.68,"5198",32001,2016,1,NA,NA,NA
"1571",11.13,"5199",32001,2016,1,NA,NA,NA
"1572",5.1,"5200",32001,2016,1,NA,NA,NA
"1573",3.36,"5202",32001,2016,1,NA,NA,NA
"1574",2.79,"5203",32001,2016,1,NA,NA,NA
"1575",1.56,"5205",32001,2016,1,NA,NA,NA
"1576",0.89,"5206",32001,2016,1,NA,NA,NA
"1577",4.34,"5207",32001,2016,1,NA,NA,NA
"1578",2.08,"5208",32001,2016,1,NA,NA,NA
"1579",0.89,"5210",32001,2016,1,NA,NA,NA
"1580",6.17,"5212",32001,2016,1,NA,NA,NA
"1581",0.42,"5213",32001,2016,1,NA,NA,NA
"1582",1.56,"5214",32001,2016,1,NA,NA,NA
"1583",3.04,"5216",32001,2016,1,NA,NA,NA
"1584",5.6,"5219",32001,2016,1,NA,NA,NA
"1585",0.74,"5221",32001,2016,1,NA,NA,NA
"1586",2.88,"5222",32001,2016,1,NA,NA,NA
"1587",0.85,"5225",32001,2016,1,NA,NA,NA
"1588",36.38,"5226",32001,2016,1,NA,NA,NA
"1589",5.25,"5227",32001,2016,1,NA,NA,NA
"1590",1.51,"5230",32001,2016,1,NA,NA,NA
"1591",1.39,"5231",32001,2016,1,NA,NA,NA
"1592",1.97,"5233",32001,2016,1,NA,NA,NA
"1593",6.15,"5236",32001,2016,1,NA,NA,NA
"1594",22.06,"5237",32001,2016,1,NA,NA,NA
"1595",36.08,"5238",32001,2016,1,NA,NA,NA
"1596",2.53,"5242",32001,2016,1,NA,NA,NA
"1597",11.82,"5249",32001,2016,1,NA,NA,NA
"1598",5.35,"5250",32001,2016,1,NA,NA,NA
"1599",2.46,"5251",32001,2016,1,NA,NA,NA
"1600",31.77,"5254",32001,2016,1,NA,NA,NA
"1601",2.26,"5257",32001,2016,1,NA,NA,NA
"1602",5.23,"5260",32001,2016,1,NA,NA,NA
"1603",6.08,"5263",32001,2016,1,NA,NA,NA
"1604",6.15,"5266",32001,2016,1,NA,NA,NA
"1605",1.64,"5268",32001,2016,1,NA,NA,NA
"1606",25.5,"5269",32001,2016,1,NA,NA,NA
"1607",59,"5281",32001,2016,1,NA,NA,NA
"1608",86.58,"5287",32001,2016,1,NA,NA,NA
"1609",22.01,"5304",32001,2016,1,NA,NA,NA
"1610",43.31,"5307",32001,2016,1,NA,NA,NA
"1611",20.1,"5309",32001,2016,1,NA,NA,NA
"1612",151.3,"5310",32001,2016,1,NA,NA,NA
"1613",6.66,"5315",32001,2016,1,NA,NA,NA
"1614",111.15,"5317",32001,2016,1,NA,NA,NA
"1615",187.53,"5323",32001,2016,1,NA,NA,NA
"1616",27.32,"5324",32001,2016,1,NA,NA,NA
"1617",11.59,"5396",32001,2016,1,NA,NA,NA
"1618",53.5,"5397",32001,2016,1,NA,NA,NA
"1619",51.8,"5398",32001,2016,1,NA,NA,NA
"1620",143.59,"5399",32001,2016,1,NA,NA,NA
"1621",16.41,"5401",32001,2016,1,NA,NA,NA
"1622",96.57,"5402",32001,2016,1,NA,NA,NA
"1623",3.55,"5403",32001,2016,1,NA,NA,NA
"1624",22,"5404",32001,2016,1,NA,NA,NA
"1625",15.22,"5405",32001,2016,1,NA,NA,NA
"1626",14.2,"5406",32001,2016,1,NA,NA,NA
"1627",18.57,"5407",32001,2016,1,NA,NA,NA
"1628",10.39,"5408",32001,2016,1,NA,NA,NA
"1629",59.55,"5409",32001,2016,1,NA,NA,NA
"1630",64.11,"5410",32001,2016,1,NA,NA,NA
"1631",61.59,"5411",32001,2016,1,NA,NA,NA
"1632",2.19,"5412",32001,2016,1,NA,NA,NA
"1633",6.45,"5413",32001,2016,1,NA,NA,NA
"1634",31.98,"5414",32001,2016,1,NA,NA,NA
"1635",12.2,"5415",32001,2016,1,NA,NA,NA
"1636",12.88,"5421",32001,2016,1,NA,NA,NA
"1637",14.34,"5422",32001,2016,1,NA,NA,NA
"1638",8.45,"5423",32001,2016,1,NA,NA,NA
"1639",9.61,"5424",32001,2016,1,NA,NA,NA
"1640",25.06,"5425",32001,2016,1,NA,NA,NA
"1641",1.77,"5426",32001,2016,1,NA,NA,NA
"1642",2.7,"5427",32001,2016,1,NA,NA,NA
"1643",18.88,"5428",32001,2016,1,NA,NA,NA
"1644",9.45,"5429",32001,2016,1,NA,NA,NA
"1645",11.98,"5430",32001,2016,1,NA,NA,NA
"1646",10.99,"5431",32001,2016,1,NA,NA,NA
"1647",12.32,"5434",32001,2016,1,NA,NA,NA
"1648",8.12,"5435",32001,2016,1,NA,NA,NA
"1649",3.06,"5436",32001,2016,1,NA,NA,NA
"1650",3.71,"5437",32001,2016,1,NA,NA,NA
"1651",19.47,"5451",32001,2016,1,NA,NA,NA
"1652",15.51,"5456",32001,2016,1,NA,NA,NA
"1653",3.48,"5458",32001,2016,1,NA,NA,NA
"1654",20.92,"5464",32001,2016,1,NA,NA,NA
"1655",3.74,"5471",32001,2016,1,NA,NA,NA
"1656",3.91,"5472",32001,2016,1,NA,NA,NA
"1657",3.16,"5473",32001,2016,1,NA,NA,NA
"1658",6.74,"5474",32001,2016,1,NA,NA,NA
"1659",2.64,"5475",32001,2016,1,NA,NA,NA
"1660",3.89,"5476",32001,2016,1,NA,NA,NA
"1661",8.28,"5477",32001,2016,1,NA,NA,NA
"1662",2.35,"5478",32001,2016,1,NA,NA,NA
"1663",7.13,"5479",32001,2016,1,NA,NA,NA
"1664",5.52,"5480",32001,2016,1,NA,NA,NA
"1665",3.04,"5481",32001,2016,1,NA,NA,NA
"1666",5.8,"5482",32001,2016,1,NA,NA,NA
"1667",3.16,"5483",32001,2016,1,NA,NA,NA
"1668",5.45,"5484",32001,2016,1,NA,NA,NA
"1669",5.67,"5485",32001,2016,1,NA,NA,NA
"1670",16.22,"5486",32001,2016,1,NA,NA,NA
"1671",3.74,"5487",32001,2016,1,NA,NA,NA
"1672",0.5,"5488",32001,2016,1,NA,NA,NA
"1673",2.83,"5489",32001,2016,1,NA,NA,NA
"1674",6.66,"5490",32001,2016,1,NA,NA,NA
"1675",19.79,"5491",32001,2016,1,NA,NA,NA
"1676",26.02,"5492",32001,2016,1,NA,NA,NA
"1677",5.55,"5493",32001,2016,1,NA,NA,NA
"1678",11.09,"5494",32001,2016,1,NA,NA,NA
"1679",3.87,"5495",32001,2016,1,NA,NA,NA
"1680",3.84,"5496",32001,2016,1,NA,NA,NA
"1681",4.44,"5497",32001,2016,1,NA,NA,NA
"1682",7.7,"5498",32001,2016,1,NA,NA,NA
"1683",3.97,"5499",32001,2016,1,NA,NA,NA
"1684",2.38,"5500",32001,2016,1,NA,NA,NA
"1685",3.91,"5501",32001,2016,1,NA,NA,NA
"1686",5.38,"5503",32001,2016,1,NA,NA,NA
"1687",5.34,"5511",32001,2016,1,NA,NA,NA
"1688",4.27,"5512",32001,2016,1,NA,NA,NA
"1689",3.12,"5513",32001,2016,1,NA,NA,NA
"1690",6.88,"5514",32001,2016,1,NA,NA,NA
"1691",2.87,"5515",32001,2016,1,NA,NA,NA
"1692",2.91,"5516",32001,2016,1,NA,NA,NA
"1693",6.66,"5518",32001,2016,1,NA,NA,NA
"1694",9.75,"5520",32001,2016,1,NA,NA,NA
"1695",3.78,"5521",32001,2016,1,NA,NA,NA
"1696",7.34,"5522",32001,2016,1,NA,NA,NA
"1697",7.08,"5523",32001,2016,1,NA,NA,NA
"1698",3.67,"5527",32001,2016,1,NA,NA,NA
"1699",5.87,"5529",32001,2016,1,NA,NA,NA
"1700",5.77,"5530",32001,2016,1,NA,NA,NA
"1701",5.68,"5531",32001,2016,1,NA,NA,NA
"1702",5.01,"5533",32001,2016,1,NA,NA,NA
"1703",2,"5534",32001,2016,1,NA,NA,NA
"1704",4.12,"5535",32001,2016,1,NA,NA,NA
"1705",7.09,"5537",32001,2016,1,NA,NA,NA
"1706",8.97,"5539",32001,2016,1,NA,NA,NA
"1707",11.86,"5540",32001,2016,1,NA,NA,NA
"1708",10.69,"5541",32001,2016,1,NA,NA,NA
"1709",7.52,"5551",32001,2016,1,NA,NA,NA
"1710",16.82,"5552",32001,2016,1,NA,NA,NA
"1711",3.92,"5553",32001,2016,1,NA,NA,NA
"1712",11.37,"5554",32001,2016,1,NA,NA,NA
"1713",4.06,"5555",32001,2016,1,NA,NA,NA
"1714",6.83,"5556",32001,2016,1,NA,NA,NA
"1715",7.86,"5557",32001,2016,1,NA,NA,NA
"1716",4.76,"5559",32001,2016,1,NA,NA,NA
"1717",3.44,"5560",32001,2016,1,NA,NA,NA
"1718",7.85,"5561",32001,2016,1,NA,NA,NA
"1719",5.52,"5562",32001,2016,1,NA,NA,NA
"1720",3.23,"5563",32001,2016,1,NA,NA,NA
"1721",2.06,"5564",32001,2016,1,NA,NA,NA
"1722",5.14,"5565",32001,2016,1,NA,NA,NA
"1723",31.86,"5566",32001,2016,1,NA,NA,NA
"1724",39.47,"5568",32001,2016,1,NA,NA,NA
"1725",14.28,"5571",32001,2016,1,NA,NA,NA
"1726",2.65,"5581",32001,2016,1,NA,NA,NA
"1727",4.58,"5582",32001,2016,1,NA,NA,NA
"1728",5.5,"5583",32001,2016,1,NA,NA,NA
"1729",4.58,"5584",32001,2016,1,NA,NA,NA
"1730",1.93,"5585",32001,2016,1,NA,NA,NA
"1731",41.38,"5586",32001,2016,1,NA,NA,NA
"1732",9.8,"5587",32001,2016,1,NA,NA,NA
"1733",0.49,"5588",32001,2016,1,NA,NA,NA
"1734",2.2,"5589",32001,2016,1,NA,NA,NA
"1735",5.86,"5590",32001,2016,1,NA,NA,NA
"1736",2.95,"5591",32001,2016,1,NA,NA,NA
"1737",2.88,"5592",32001,2016,1,NA,NA,NA
"1738",2.15,"5601",32001,2016,1,NA,NA,NA
"1739",18.51,"5604",32001,2016,1,NA,NA,NA
"1740",8.46,"5606",32001,2016,1,NA,NA,NA
"1741",22.86,"5607",32001,2016,1,NA,NA,NA
"1742",0.31,"5609",32001,2016,1,NA,NA,NA
"1743",0.89,"5610",32001,2016,1,NA,NA,NA
"1744",16.01,"5611",32001,2016,1,NA,NA,NA
"1745",9.65,"5613",32001,2016,1,NA,NA,NA
"1746",3.9,"5621",32001,2016,1,NA,NA,NA
"1747",2.91,"5622",32001,2016,1,NA,NA,NA
"1748",2.1,"5623",32001,2016,1,NA,NA,NA
"1749",4.81,"5624",32001,2016,1,NA,NA,NA
"1750",3.07,"5625",32001,2016,1,NA,NA,NA
"1751",1.65,"5627",32001,2016,1,NA,NA,NA
"1752",0.89,"5628",32001,2016,1,NA,NA,NA
"1753",1.02,"5629",32001,2016,1,NA,NA,NA
"1754",3.3,"5631",32001,2016,1,NA,NA,NA
"1755",1.66,"5632",32001,2016,1,NA,NA,NA
"1756",3.88,"5633",32001,2016,1,NA,NA,NA
"1757",13.27,"5634",32001,2016,1,NA,NA,NA
"1758",5.72,"5635",32001,2016,1,NA,NA,NA
"1759",4.92,"5636",32001,2016,1,NA,NA,NA
"1760",4,"5637",32001,2016,1,NA,NA,NA
"1761",3.72,"5638",32001,2016,1,NA,NA,NA
"1762",2.05,"5639",32001,2016,1,NA,NA,NA
"1763",2.34,"5640",32001,2016,1,NA,NA,NA
"1764",3.83,"5642",32001,2016,1,NA,NA,NA
"1765",1.87,"5643",32001,2016,1,NA,NA,NA
"1766",1.18,"5644",32001,2016,1,NA,NA,NA
"1767",1.76,"5645",32001,2016,1,NA,NA,NA
"1768",5.54,"5646",32001,2016,1,NA,NA,NA
"1769",1.86,"5648",32001,2016,1,NA,NA,NA
"1770",1.59,"5649",32001,2016,1,NA,NA,NA
"1771",2.1,"5650",32001,2016,1,NA,NA,NA
"1772",1.65,"5651",32001,2016,1,NA,NA,NA
"1773",3.04,"5652",32001,2016,1,NA,NA,NA
"1774",2.14,"5653",32001,2016,1,NA,NA,NA
"1775",6.84,"5654",32001,2016,1,NA,NA,NA
"1776",9.51,"5655",32001,2016,1,NA,NA,NA
"1777",3.42,"5661",32001,2016,1,NA,NA,NA
"1778",3.12,"5663",32001,2016,1,NA,NA,NA
"1779",5.15,"5665",32001,2016,1,NA,NA,NA
"1780",4.96,"5669",32001,2016,1,NA,NA,NA
"1781",3.21,"5671",32001,2016,1,NA,NA,NA
"1782",4.77,"5673",32001,2016,1,NA,NA,NA
"1783",3.47,"5674",32001,2016,1,NA,NA,NA
"1784",19.27,"5675",32001,2016,1,NA,NA,NA
"1785",15.65,"5678",32001,2016,1,NA,NA,NA
"1786",3.4,"5680",32001,2016,1,NA,NA,NA
"1787",1.84,"5683",32001,2016,1,NA,NA,NA
"1788",1.08,"5684",32001,2016,1,NA,NA,NA
"1789",2.52,"5688",32001,2016,1,NA,NA,NA
"1790",4.2,"5690",32001,2016,1,NA,NA,NA
"1791",3.28,"5692",32001,2016,1,NA,NA,NA
"1792",33.5,"5693",32001,2016,1,NA,NA,NA
"1793",2.04,"5701",32001,2016,1,NA,NA,NA
"1794",51.9,"5702",32001,2016,1,NA,NA,NA
"1795",20.77,"5703",32001,2016,1,NA,NA,NA
"1796",4.79,"5704",32001,2016,1,NA,NA,NA
"1797",2.45,"5705",32001,2016,1,NA,NA,NA
"1798",1.99,"5706",32001,2016,1,NA,NA,NA
"1799",2.86,"5707",32001,2016,1,NA,NA,NA
"1800",2.12,"5708",32001,2016,1,NA,NA,NA
"1801",10.58,"5709",32001,2016,1,NA,NA,NA
"1802",2.91,"5710",32001,2016,1,NA,NA,NA
"1803",6.53,"5711",32001,2016,1,NA,NA,NA
"1804",1.87,"5712",32001,2016,1,NA,NA,NA
"1805",4.31,"5713",32001,2016,1,NA,NA,NA
"1806",2.03,"5714",32001,2016,1,NA,NA,NA
"1807",4.11,"5715",32001,2016,1,NA,NA,NA
"1808",2.38,"5716",32001,2016,1,NA,NA,NA
"1809",4.79,"5717",32001,2016,1,NA,NA,NA
"1810",4.86,"5718",32001,2016,1,NA,NA,NA
"1811",12.56,"5719",32001,2016,1,NA,NA,NA
"1812",3.96,"5720",32001,2016,1,NA,NA,NA
"1813",8.32,"5721",32001,2016,1,NA,NA,NA
"1814",2.55,"5722",32001,2016,1,NA,NA,NA
"1815",3.45,"5723",32001,2016,1,NA,NA,NA
"1816",6.8,"5724",32001,2016,1,NA,NA,NA
"1817",6.07,"5725",32001,2016,1,NA,NA,NA
"1818",16.59,"5726",32001,2016,1,NA,NA,NA
"1819",24.28,"5727",32001,2016,1,NA,NA,NA
"1820",1.94,"5728",32001,2016,1,NA,NA,NA
"1821",1.81,"5729",32001,2016,1,NA,NA,NA
"1822",5.77,"5730",32001,2016,1,NA,NA,NA
"1823",3.11,"5731",32001,2016,1,NA,NA,NA
"1824",1.55,"5732",32001,2016,1,NA,NA,NA
"1825",5.79,"5741",32001,2016,1,NA,NA,NA
"1826",5.46,"5742",32001,2016,1,NA,NA,NA
"1827",7.62,"5743",32001,2016,1,NA,NA,NA
"1828",9.06,"5744",32001,2016,1,NA,NA,NA
"1829",22.5,"5745",32001,2016,1,NA,NA,NA
"1830",9.35,"5746",32001,2016,1,NA,NA,NA
"1831",4.21,"5747",32001,2016,1,NA,NA,NA
"1832",5.45,"5748",32001,2016,1,NA,NA,NA
"1833",19.29,"5749",32001,2016,1,NA,NA,NA
"1834",7.04,"5750",32001,2016,1,NA,NA,NA
"1835",4.48,"5752",32001,2016,1,NA,NA,NA
"1836",9.35,"5754",32001,2016,1,NA,NA,NA
"1837",10.64,"5755",32001,2016,1,NA,NA,NA
"1838",3.07,"5756",32001,2016,1,NA,NA,NA
"1839",12.05,"5757",32001,2016,1,NA,NA,NA
"1840",5.12,"5758",32001,2016,1,NA,NA,NA
"1841",6.12,"5759",32001,2016,1,NA,NA,NA
"1842",9.83,"5760",32001,2016,1,NA,NA,NA
"1843",6.98,"5761",32001,2016,1,NA,NA,NA
"1844",1.46,"5762",32001,2016,1,NA,NA,NA
"1845",6.34,"5763",32001,2016,1,NA,NA,NA
"1846",23.19,"5764",32001,2016,1,NA,NA,NA
"1847",13.15,"5765",32001,2016,1,NA,NA,NA
"1848",5.06,"5766",32001,2016,1,NA,NA,NA
"1849",7.94,"5785",32001,2016,1,NA,NA,NA
"1850",1.66,"5788",32001,2016,1,NA,NA,NA
"1851",4.38,"5790",32001,2016,1,NA,NA,NA
"1852",4.12,"5792",32001,2016,1,NA,NA,NA
"1853",4.81,"5798",32001,2016,1,NA,NA,NA
"1854",6.32,"5799",32001,2016,1,NA,NA,NA
"1855",6.63,"5803",32001,2016,1,NA,NA,NA
"1856",17.65,"5804",32001,2016,1,NA,NA,NA
"1857",24.62,"5805",32001,2016,1,NA,NA,NA
"1858",11.08,"5806",32001,2016,1,NA,NA,NA
"1859",3.05,"5812",32001,2016,1,NA,NA,NA
"1860",3.4,"5813",32001,2016,1,NA,NA,NA
"1861",12.12,"5816",32001,2016,1,NA,NA,NA
"1862",10.2,"5817",32001,2016,1,NA,NA,NA
"1863",2.61,"5819",32001,2016,1,NA,NA,NA
"1864",3.11,"5821",32001,2016,1,NA,NA,NA
"1865",24.18,"5822",32001,2016,1,NA,NA,NA
"1866",3.79,"5827",32001,2016,1,NA,NA,NA
"1867",3.07,"5828",32001,2016,1,NA,NA,NA
"1868",7.66,"5830",32001,2016,1,NA,NA,NA
"1869",33.55,"5831",32001,2016,1,NA,NA,NA
"1870",113.66,"5841",32001,2016,1,NA,NA,NA
"1871",23.36,"5842",32001,2016,1,NA,NA,NA
"1872",48.54,"5843",32001,2016,1,NA,NA,NA
"1873",2.6,"5851",32001,2016,1,NA,NA,NA
"1874",1.78,"5852",32001,2016,1,NA,NA,NA
"1875",3.37,"5853",32001,2016,1,NA,NA,NA
"1876",5.68,"5854",32001,2016,1,NA,NA,NA
"1877",1.65,"5855",32001,2016,1,NA,NA,NA
"1878",6.95,"5856",32001,2016,1,NA,NA,NA
"1879",7.76,"5857",32001,2016,1,NA,NA,NA
"1880",2.67,"5858",32001,2016,1,NA,NA,NA
"1881",3.86,"5859",32001,2016,1,NA,NA,NA
"1882",2.91,"5860",32001,2016,1,NA,NA,NA
"1883",2.74,"5861",32001,2016,1,NA,NA,NA
"1884",1.09,"5862",32001,2016,1,NA,NA,NA
"1885",1.1,"5863",32001,2016,1,NA,NA,NA
"1886",31.88,"5871",32001,2016,1,NA,NA,NA
"1887",99.19,"5872",32001,2016,1,NA,NA,NA
"1888",32.54,"5873",32001,2016,1,NA,NA,NA
"1889",16.07,"5881",32001,2016,1,NA,NA,NA
"1890",10.34,"5882",32001,2016,1,NA,NA,NA
"1891",1.07,"5883",32001,2016,1,NA,NA,NA
"1892",6.74,"5884",32001,2016,1,NA,NA,NA
"1893",2.16,"5885",32001,2016,1,NA,NA,NA
"1894",33.41,"5886",32001,2016,1,NA,NA,NA
"1895",15.17,"5888",32001,2016,1,NA,NA,NA
"1896",3.26,"5889",32001,2016,1,NA,NA,NA
"1897",2.4,"5890",32001,2016,1,NA,NA,NA
"1898",6.77,"5891",32001,2016,1,NA,NA,NA
"1899",6.46,"5902",32001,2016,1,NA,NA,NA
"1900",4.29,"5903",32001,2016,1,NA,NA,NA
"1901",2.86,"5904",32001,2016,1,NA,NA,NA
"1902",9.03,"5905",32001,2016,1,NA,NA,NA
"1903",4,"5907",32001,2016,1,NA,NA,NA
"1904",2.11,"5908",32001,2016,1,NA,NA,NA
"1905",5.9,"5909",32001,2016,1,NA,NA,NA
"1906",6.57,"5910",32001,2016,1,NA,NA,NA
"1907",4.56,"5911",32001,2016,1,NA,NA,NA
"1908",4.28,"5912",32001,2016,1,NA,NA,NA
"1909",9.01,"5913",32001,2016,1,NA,NA,NA
"1910",4.81,"5914",32001,2016,1,NA,NA,NA
"1911",6.59,"5919",32001,2016,1,NA,NA,NA
"1912",5.49,"5921",32001,2016,1,NA,NA,NA
"1913",3.52,"5922",32001,2016,1,NA,NA,NA
"1914",3.6,"5923",32001,2016,1,NA,NA,NA
"1915",4.02,"5924",32001,2016,1,NA,NA,NA
"1916",4.2,"5925",32001,2016,1,NA,NA,NA
"1917",5.63,"5926",32001,2016,1,NA,NA,NA
"1918",3.2,"5928",32001,2016,1,NA,NA,NA
"1919",6.64,"5929",32001,2016,1,NA,NA,NA
"1920",4.16,"5930",32001,2016,1,NA,NA,NA
"1921",2.08,"5931",32001,2016,1,NA,NA,NA
"1922",3.36,"5932",32001,2016,1,NA,NA,NA
"1923",2.28,"5933",32001,2016,1,NA,NA,NA
"1924",2.87,"5934",32001,2016,1,NA,NA,NA
"1925",0.86,"5935",32001,2016,1,NA,NA,NA
"1926",3.07,"5937",32001,2016,1,NA,NA,NA
"1927",13.54,"5938",32001,2016,1,NA,NA,NA
"1928",13.4,"5939",32001,2016,1,NA,NA,NA
"1929",37.67,"6002",32001,2016,1,NA,NA,NA
"1930",6.04,"6004",32001,2016,1,NA,NA,NA
"1931",147.22,"6007",32001,2016,1,NA,NA,NA
"1932",47.57,"6008",32001,2016,1,NA,NA,NA
"1933",91.01,"6009",32001,2016,1,NA,NA,NA
"1934",18.65,"6010",32001,2016,1,NA,NA,NA
"1935",86.03,"6011",32001,2016,1,NA,NA,NA
"1936",20.39,"6021",32001,2016,1,NA,NA,NA
"1937",32.47,"6022",32001,2016,1,NA,NA,NA
"1938",84.94,"6023",32001,2016,1,NA,NA,NA
"1939",85.96,"6024",32001,2016,1,NA,NA,NA
"1940",10.44,"6025",32001,2016,1,NA,NA,NA
"1941",89.81,"6032",32001,2016,1,NA,NA,NA
"1942",58.64,"6033",32001,2016,1,NA,NA,NA
"1943",164.93,"6034",32001,2016,1,NA,NA,NA
"1944",17.68,"6035",32001,2016,1,NA,NA,NA
"1945",301.89,"6037",32001,2016,1,NA,NA,NA
"1946",13.96,"6052",32001,2016,1,NA,NA,NA
"1947",65.09,"6054",32001,2016,1,NA,NA,NA
"1948",35.37,"6056",32001,2016,1,NA,NA,NA
"1949",11.04,"6057",32001,2016,1,NA,NA,NA
"1950",172.86,"6058",32001,2016,1,NA,NA,NA
"1951",5.42,"6061",32001,2016,1,NA,NA,NA
"1952",155.89,"6076",32001,2016,1,NA,NA,NA
"1953",128.9,"6077",32001,2016,1,NA,NA,NA
"1954",55.14,"6082",32001,2016,1,NA,NA,NA
"1955",209.83,"6083",32001,2016,1,NA,NA,NA
"1956",107.46,"6084",32001,2016,1,NA,NA,NA
"1957",37,"6087",32001,2016,1,NA,NA,NA
"1958",13.05,"6089",32001,2016,1,NA,NA,NA
"1959",43.87,"6090",32001,2016,1,NA,NA,NA
"1960",7.65,"6101",32001,2016,1,NA,NA,NA
"1961",15.56,"6102",32001,2016,1,NA,NA,NA
"1962",29.53,"6104",32001,2016,1,NA,NA,NA
"1963",9.74,"6109",32001,2016,1,NA,NA,NA
"1964",55.15,"6110",32001,2016,1,NA,NA,NA
"1965",67.32,"6111",32001,2016,1,NA,NA,NA
"1966",50.26,"6112",32001,2016,1,NA,NA,NA
"1967",11.36,"6113",32001,2016,1,NA,NA,NA
"1968",12.81,"6116",32001,2016,1,NA,NA,NA
"1969",10.43,"6117",32001,2016,1,NA,NA,NA
"1970",23.04,"6118",32001,2016,1,NA,NA,NA
"1971",42.42,"6119",32001,2016,1,NA,NA,NA
"1972",13.07,"6131",32001,2016,1,NA,NA,NA
"1973",37.8,"6133",32001,2016,1,NA,NA,NA
"1974",15.25,"6134",32001,2016,1,NA,NA,NA
"1975",26.83,"6135",32001,2016,1,NA,NA,NA
