"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
3335,9,"Jona","Gemeinde alt",172600,17
3336,9,"Rapperswil (SG)","Gemeinde alt",172600,17
3333,9,"Goldingen","Gemeinde alt",172600,17
3313,1,"Kaltbrunn","Gemeinde",172600,17
3314,9,"Rieden","Gemeinde alt",172600,17
3315,1,"Schänis","Gemeinde",172600,17
3341,1,"Gommiswald","Gemeinde",172600,17
3332,9,"Eschenbach (SG)","Gemeinde alt",172600,17
3337,9,"St. Gallenkappel","Gemeinde alt",172600,17
3334,9,"Gommiswald","Gemeinde alt",172600,17
3339,1,"Uznach","Gemeinde",172600,17
3342,1,"Eschenbach (SG)","Gemeinde",172600,17
3316,1,"Weesen","Gemeinde",172600,17
3338,1,"Schmerikon","Gemeinde",172600,17
3331,9,"Ernetschwil","Gemeinde alt",172600,17
3231,1,"Au (SG)","Gemeinde",172300,17
3232,1,"Balgach","Gemeinde",172300,17
3254,1,"Oberriet (SG)","Gemeinde",172300,17
3255,1,"Rebstein","Gemeinde",172300,17
3256,1,"Rüthi (SG)","Gemeinde",172300,17
3235,1,"Rheineck","Gemeinde",172300,17
3253,1,"Marbach (SG)","Gemeinde",172300,17
3233,1,"Berneck","Gemeinde",172300,17
3234,1,"Diepoldsau","Gemeinde",172300,17
3238,1,"Widnau","Gemeinde",172300,17
3252,1,"Eichberg","Gemeinde",172300,17
3236,1,"St. Margrethen","Gemeinde",172300,17
3251,1,"Altstätten","Gemeinde",172300,17
1331,1,"Küssnacht (SZ)","Gemeinde",50400,5
5401,1,"Aigle","Gemeinde",222100,22
5402,1,"Bex","Gemeinde",222100,22
5409,1,"Ollon","Gemeinde",222100,22
5415,1,"Yvorne","Gemeinde",222100,22
5411,1,"Ormont-Dessus","Gemeinde",222100,22
5407,1,"Leysin","Gemeinde",222100,22
5405,1,"Gryon","Gemeinde",222100,22
5404,1,"Corbeyrier","Gemeinde",222100,22
5413,1,"Roche (VD)","Gemeinde",222100,22
5410,1,"Ormont-Dessous","Gemeinde",222100,22
5414,1,"Villeneuve (VD)","Gemeinde",222100,22
5412,1,"Rennaz","Gemeinde",222100,22
5406,1,"Lavey-Morcles","Gemeinde",222100,22
5403,1,"Chessel","Gemeinde",222100,22
5408,1,"Noville","Gemeinde",222100,22
5461,9,"Oleyres","Gemeinde alt",222200,22
5686,9,"Sarzens","Gemeinde alt",222200,22
5812,1,"Champtauroz","Gemeinde",222200,22
5683,1,"Prévonloup","Gemeinde",222200,22
5451,9,"Avenches","Gemeinde alt",222200,22
5463,9,"Villars-le-Grand","Gemeinde alt",222200,22
5665,1,"Chavannes-sur-Moudon","Gemeinde",222200,22
5458,1,"Faoug","Gemeinde",222200,22
5817,1,"Grandcour","Gemeinde",222200,22
5456,1,"Cudrefin","Gemeinde",222200,22
5785,1,"Corcelles-le-Jorat","Gemeinde",222200,22
5672,9,"Forel-sur-Lucens","Gemeinde alt",222200,22
5459,9,"Montmagny","Gemeinde alt",222200,22
5811,9,"Cerniaz (VD)","Gemeinde alt",222200,22
5827,1,"Trey","Gemeinde",222200,22
5674,1,"Lovatens","Gemeinde",222200,22
5453,9,"Chabrey","Gemeinde alt",222200,22
5692,1,"Vucherens","Gemeinde",222200,22
5663,1,"Bussy-sur-Moudon","Gemeinde",222200,22
5815,9,"Combremont-le-Petit","Gemeinde alt",222200,22
5452,9,"Bellerive (VD)","Gemeinde alt",222200,22
5818,9,"Granges-près-Marnand","Gemeinde alt",222200,22
5673,1,"Hermenches","Gemeinde",222200,22
5688,1,"Syens","Gemeinde",222200,22
5669,1,"Curtilles","Gemeinde",222200,22
5668,9,"Cremin","Gemeinde alt",222200,22
5671,1,"Dompierre (VD)","Gemeinde",222200,22
5829,9,"Villars-Bramard","Gemeinde alt",222200,22
5455,9,"Constantine","Gemeinde alt",222200,22
5826,9,"Seigneux","Gemeinde alt",222200,22
5451,1,"Avenches","Gemeinde",222200,22
5666,9,"Chesalles-sur-Moudon","Gemeinde alt",222200,22
5819,1,"Henniez","Gemeinde",222200,22
5462,9,"Vallamand","Gemeinde alt",222200,22
5822,1,"Payerne","Gemeinde",222200,22
5820,9,"Marnand","Gemeinde alt",222200,22
5814,9,"Combremont-le-Grand","Gemeinde alt",222200,22
5675,9,"Lucens","Gemeinde alt",222200,22
5690,1,"Villars-le-Comte","Gemeinde",222200,22
5798,1,"Ropraz","Gemeinde",222200,22
5662,9,"Brenles","Gemeinde alt",222200,22
5460,9,"Mur (VD)","Gemeinde alt",222200,22
5830,1,"Villarzel","Gemeinde",222200,22
5684,1,"Rossenges","Gemeinde",222200,22
5824,9,"Sassel","Gemeinde alt",222200,22
5828,1,"Treytorrens (Payerne)","Gemeinde",222200,22
5464,1,"Vully-les-Lacs","Gemeinde",222200,22
5782,9,"Carrouge (VD)","Gemeinde alt",222200,22
5675,1,"Lucens","Gemeinde",222200,22
5678,1,"Moudon","Gemeinde",222200,22
5831,1,"Valbroye","Gemeinde",222200,22
5813,1,"Chevroux","Gemeinde",222200,22
5803,1,"Vulliens","Gemeinde",222200,22
5821,1,"Missy","Gemeinde",222200,22
5681,9,"Oulens-sur-Lucens","Gemeinde alt",222200,22
5675,9,"Lucens","Gemeinde alt",222200,22
5816,1,"Corcelles-près-Payerne","Gemeinde",222200,22
5682,9,"Peyres-Possens","Gemeinde alt",222300,22
5664,9,"Chapelle-sur-Moudon","Gemeinde alt",222300,22
5473,1,"Boussens","Gemeinde",222300,22
5517,9,"Dommartin","Gemeinde alt",222300,22
5685,9,"Saint-Cierges","Gemeinde alt",222300,22
5480,1,"Daillens","Gemeinde",222300,22
5518,1,"Echallens","Gemeinde",222300,22
5693,1,"Montanaire","Gemeinde",222300,22
5691,9,"Villars-Mendraz","Gemeinde alt",222300,22
5533,1,"Poliez-Pittet","Gemeinde",222300,22
5539,1,"Vuarrens","Gemeinde",222300,22
5501,1,"Sullens","Gemeinde",222300,22
5923,1,"Oppens","Gemeinde",222300,22
5689,9,"Thierrens","Gemeinde alt",222300,22
5512,1,"Bercher","Gemeinde",222300,22
5804,1,"Jorat-Menthue","Gemeinde",222300,22
5667,9,"Correvon","Gemeinde alt",222300,22
5524,9,"Goumoens-la-Ville","Gemeinde alt",222300,22
5496,1,"Penthaz","Gemeinde",222300,22
5515,1,"Bretigny-sur-Morrens","Gemeinde",222300,22
5511,9,"Assens","Gemeinde alt",222300,22
5677,9,"Montaubion-Chardonney","Gemeinde alt",222300,22
5487,1,"Lussery-Villars","Gemeinde",222300,22
5531,1,"Penthéréaz","Gemeinde",222300,22
5523,1,"Froideville","Gemeinde",222300,22
5525,9,"Goumoens-le-Jux","Gemeinde alt",222300,22
5519,9,"Eclagnens","Gemeinde alt",222300,22
5513,9,"Bioley-Orjulaz","Gemeinde alt",222300,22
5532,9,"Poliez-le-Grand","Gemeinde alt",222300,22
5516,1,"Cugy (VD)","Gemeinde",222300,22
5680,1,"Ogens","Gemeinde",222300,22
5541,1,"Goumoëns","Gemeinde",222300,22
5687,9,"Sottens","Gemeinde alt",222300,22
5535,1,"Saint-Barthélemy (VD)","Gemeinde",222300,22
5511,9,"Assens","Gemeinde alt",222300,22
5679,9,"Neyruz-sur-Moudon","Gemeinde alt",222300,22
5514,1,"Bottens","Gemeinde",222300,22
5520,1,"Essertines-sur-Yverdon","Gemeinde",222300,22
5528,9,"Naz","Gemeinde alt",222300,22
5796,9,"Peney-le-Jorat","Gemeinde alt",222300,22
5540,1,"Montilliez","Gemeinde",222300,22
5538,9,"Villars-Tiercelin","Gemeinde alt",222300,22
5489,1,"Mex (VD)","Gemeinde",222300,22
5526,9,"Malapalud","Gemeinde alt",222300,22
5511,1,"Assens","Gemeinde",222300,22
5495,1,"Penthalaz","Gemeinde",222300,22
5472,1,"Bournens","Gemeinde",222300,22
5676,9,"Martherenges","Gemeinde alt",222300,22
5536,9,"Sugnens","Gemeinde alt",222300,22
5670,9,"Denezy","Gemeinde alt",222300,22
5530,1,"Pailly","Gemeinde",222300,22
5527,1,"Morrens (VD)","Gemeinde",222300,22
5503,1,"Vufflens-la-Ville","Gemeinde",222300,22
5471,1,"Bettens","Gemeinde",222300,22
5521,1,"Etagnières","Gemeinde",222300,22
5537,1,"Villars-le-Terroir","Gemeinde",222300,22
5661,1,"Boulens","Gemeinde",222300,22
5522,1,"Fey","Gemeinde",222300,22
5534,1,"Rueyres","Gemeinde",222300,22
5529,1,"Oulens-sous-Echallens","Gemeinde",222300,22
5749,1,"Chavornay","Gemeinde",222400,22
5916,9,"Essert-sous-Champvent","Gemeinde alt",222400,22
5911,1,"Cuarny","Gemeinde",222400,22
5907,1,"Chavannes-le-Chêne","Gemeinde",222400,22
5914,1,"Ependes (VD)","Gemeinde",222400,22
5561,1,"Grandson","Gemeinde",222400,22
5568,1,"Sainte-Croix","Gemeinde",222400,22
5928,1,"Rovray","Gemeinde",222400,22
5749,9,"Chavornay","Gemeinde alt",222400,22
5904,1,"Chamblon","Gemeinde",222400,22
5759,1,"Premier","Gemeinde",222400,22
5758,1,"La Praz","Gemeinde",222400,22
5751,9,"Corcelles-sur-Chavornay","Gemeinde alt",222400,22
5902,1,"Belmont-sur-Yverdon","Gemeinde",222400,22
5741,1,"L'Abergement","Gemeinde",222400,22
5871,1,"L'Abbaye","Gemeinde",222400,22
5915,9,"Essert-Pittet","Gemeinde alt",222400,22
5934,1,"Valeyres-sous-Ursins","Gemeinde",222400,22
5564,1,"Novalles","Gemeinde",222400,22
5925,1,"Orzens","Gemeinde",222400,22
5757,1,"Orbe","Gemeinde",222400,22
5760,1,"Rances","Gemeinde",222400,22
5927,9,"Prahins","Gemeinde alt",222400,22
5742,1,"Agiez","Gemeinde",222400,22
5905,1,"Champvent","Gemeinde",222400,22
5909,1,"Cheseaux-Noréaz","Gemeinde",222400,22
5922,1,"Montagny-près-Yverdon","Gemeinde",222400,22
5747,1,"Bofflens","Gemeinde",222400,22
5750,1,"Les Clées","Gemeinde",222400,22
5913,1,"Donneloye","Gemeinde",222400,22
5929,1,"Suchy","Gemeinde",222400,22
5761,1,"Romainmôtier-Envy","Gemeinde",222400,22
5743,1,"Arnex-sur-Orbe","Gemeinde",222400,22
5930,1,"Suscévaz","Gemeinde",222400,22
5912,1,"Démoret","Gemeinde",222400,22
5919,1,"Mathod","Gemeinde",222400,22
5762,1,"Sergey","Gemeinde",222400,22
5931,1,"Treycovagnes","Gemeinde",222400,22
5556,1,"Fiez","Gemeinde",222400,22
5764,1,"Vallorbe","Gemeinde",222400,22
5746,1,"Bavois","Gemeinde",222400,22
5567,9,"Romairon","Gemeinde alt",222400,22
5763,1,"Valeyres-sous-Rances","Gemeinde",222400,22
5933,1,"Valeyres-sous-Montagny","Gemeinde",222400,22
5754,1,"Juriens","Gemeinde",222400,22
5752,1,"Croy","Gemeinde",222400,22
5558,9,"Fontanezier","Gemeinde alt",222400,22
5565,1,"Onnens (VD)","Gemeinde",222400,22
5926,1,"Pomy","Gemeinde",222400,22
5563,1,"Mutrux","Gemeinde",222400,22
5905,9,"Champvent","Gemeinde alt",222400,22
5903,1,"Bioley-Magnoux","Gemeinde",222400,22
5748,1,"Bretonnières","Gemeinde",222400,22
5570,9,"Villars-Burquin","Gemeinde alt",222400,22
5566,1,"Provence","Gemeinde",222400,22
5554,1,"Concise","Gemeinde",222400,22
5552,1,"Bullet","Gemeinde",222400,22
5938,9,"Yverdon-les-Bains","Gemeinde alt",222400,22
5571,1,"Tévenon","Gemeinde",222400,22
5551,1,"Bonvillars","Gemeinde",222400,22
5555,1,"Corcelles-près-Concise","Gemeinde",222400,22
5765,1,"Vaulion","Gemeinde",222400,22
5562,1,"Mauborget","Gemeinde",222400,22
5755,1,"Lignerolle","Gemeinde",222400,22
5873,1,"Le Lieu","Gemeinde",222400,22
5920,9,"Mézery-près-Donneloye","Gemeinde alt",222400,22
5939,1,"Yvonand","Gemeinde",222400,22
5560,1,"Grandevent","Gemeinde",222400,22
5745,1,"Baulmes","Gemeinde",222400,22
5937,1,"Vugelles-La Mothe","Gemeinde",222400,22
5938,1,"Yverdon-les-Bains","Gemeinde",222400,22
5932,1,"Ursins","Gemeinde",222400,22
5935,1,"Villars-Epeney","Gemeinde",222400,22
5557,1,"Fontaines-sur-Grandson","Gemeinde",222400,22
5910,1,"Cronay","Gemeinde",222400,22
5917,9,"Gossens","Gemeinde alt",222400,22
5913,9,"Donneloye","Gemeinde alt",222400,22
5766,1,"Vuiteboeuf","Gemeinde",222400,22
5913,9,"Donneloye","Gemeinde alt",222400,22
5908,1,"Chêne-Pâquier","Gemeinde",222400,22
5744,1,"Ballaigues","Gemeinde",222400,22
5921,1,"Molondin","Gemeinde",222400,22
5872,1,"Le Chenit","Gemeinde",222400,22
5756,1,"Montcherand","Gemeinde",222400,22
5936,9,"Villars-sous-Champvent","Gemeinde alt",222400,22
5559,1,"Giez","Gemeinde",222400,22
5918,9,"Gressy","Gemeinde alt",222400,22
5924,1,"Orges","Gemeinde",222400,22
5569,9,"Vaugondry","Gemeinde alt",222400,22
5906,9,"Chanéaz","Gemeinde alt",222400,22
5553,1,"Champagne","Gemeinde",222400,22
5585,1,"Jouxtens-Mézery","Gemeinde",222500,22
5592,1,"Romanel-sur-Lausanne","Gemeinde",222500,22
5584,1,"Epalinges","Gemeinde",222500,22
5587,1,"Le Mont-sur-Lausanne","Gemeinde",222500,22
5586,1,"Lausanne","Gemeinde",222500,22
5582,1,"Cheseaux-sur-Lausanne","Gemeinde",222500,22
5608,9,"Riex","Gemeinde alt",222600,22
5611,1,"Savigny","Gemeinde",222600,22
5806,1,"Jorat-Mézières","Gemeinde",222600,22
5790,1,"Maracon","Gemeinde",222600,22
5590,1,"Pully","Gemeinde",222600,22
5604,1,"Forel (Lavaux)","Gemeinde",222600,22
5605,9,"Grandvaux","Gemeinde alt",222600,22
5602,9,"Cully","Gemeinde alt",222600,22
5793,9,"Oron-la-Ville","Gemeinde alt",222600,22
5612,9,"Villette (Lavaux)","Gemeinde alt",222600,22
5805,1,"Oron","Gemeinde",222600,22
5607,1,"Puidoux","Gemeinde",222600,22
5792,1,"Montpreveyres","Gemeinde",222600,22
5787,9,"Ecoteaux","Gemeinde alt",222600,22
5786,9,"Les Cullayes","Gemeinde alt",222600,22
5800,9,"Les Tavernes","Gemeinde alt",222600,22
5784,9,"Chesalles-sur-Oron","Gemeinde alt",222600,22
5606,1,"Lutry","Gemeinde",222600,22
5795,9,"Palézieux","Gemeinde alt",222600,22
5802,9,"Vuibroye","Gemeinde alt",222600,22
5609,1,"Rivaz","Gemeinde",222600,22
5801,9,"Les Thioleyres","Gemeinde alt",222600,22
5799,1,"Servion","Gemeinde",222600,22
5581,1,"Belmont-sur-Lausanne","Gemeinde",222600,22
5794,9,"Oron-le-Châtel","Gemeinde alt",222600,22
5788,1,"Essertes","Gemeinde",222600,22
5603,9,"Epesses","Gemeinde alt",222600,22
5799,9,"Servion","Gemeinde alt",222600,22
5783,9,"Châtillens","Gemeinde alt",222600,22
5610,1,"Saint-Saphorin (Lavaux)","Gemeinde",222600,22
5789,9,"Ferlens (VD)","Gemeinde alt",222600,22
5588,1,"Paudex","Gemeinde",222600,22
5613,1,"Bourg-en-Lavaux","Gemeinde",222600,22
5791,9,"Mézières (VD)","Gemeinde alt",222600,22
5781,9,"Bussigny-sur-Oron","Gemeinde alt",222600,22
5601,1,"Chexbres","Gemeinde",222600,22
5629,1,"Clarmont","Gemeinde",222700,22
5432,9,"Montherod","Gemeinde alt",222700,22
5485,1,"Grancy","Gemeinde",222700,22
5652,1,"Villars-sous-Yens","Gemeinde",222700,22
5435,1,"Saint-Livres","Gemeinde",222700,22
5481,1,"Dizy","Gemeinde",222700,22
5478,9,"Cottens (VD)","Gemeinde alt",222700,22
5484,1,"Gollion","Gemeinde",222700,22
5421,9,"Apples","Gemeinde alt",222700,22
5479,1,"Cuarnens","Gemeinde",222700,22
5498,1,"La Sarraz","Gemeinde",222700,22
5436,1,"Saint-Oyens","Gemeinde",222700,22
5493,1,"Orny","Gemeinde",222700,22
5633,1,"Echandens","Gemeinde",222700,22
5649,1,"Tolochenaz","Gemeinde",222700,22
5492,1,"Montricher","Gemeinde",222700,22
5656,1,"Hautemorges","Gemeinde",222700,22
5628,1,"Chigny","Gemeinde",222700,22
5646,1,"Saint-Prex","Gemeinde",222700,22
5483,1,"Ferreyres","Gemeinde",222700,22
5637,1,"Lavigny","Gemeinde",222700,22
5655,1,"Yens","Gemeinde",222700,22
5500,9,"Sévery","Gemeinde alt",222700,22
5647,9,"Saint-Saphorin-sur-Morges","Gemeinde alt",222700,22
5431,1,"Mollens (VD)","Gemeinde",222700,22
5437,1,"Saubraz","Gemeinde",222700,22
5428,1,"Gimel","Gemeinde",222700,22
5642,1,"Morges","Gemeinde",222700,22
5486,1,"L'Isle","Gemeinde",222700,22
5643,1,"Préverenges","Gemeinde",222700,22
5422,9,"Aubonne","Gemeinde alt",222700,22
5476,1,"Chevilly","Gemeinde",222700,22
5426,1,"Bougy-Villars","Gemeinde",222700,22
5623,1,"Buchillon","Gemeinde",222700,22
5433,9,"Pizy","Gemeinde alt",222700,22
5654,1,"Vullierens","Gemeinde",222700,22
5630,9,"Colombier (VD)","Gemeinde alt",222700,22
5636,1,"Etoy","Gemeinde",222700,22
5638,1,"Lonay","Gemeinde",222700,22
5631,1,"Denens","Gemeinde",222700,22
5423,1,"Ballens","Gemeinde",222700,22
5425,1,"Bière","Gemeinde",222700,22
5653,1,"Vufflens-le-Château","Gemeinde",222700,22
5474,1,"La Chaux (Cossonay)","Gemeinde",222700,22
5477,1,"Cossonay","Gemeinde",222700,22
5422,9,"Aubonne","Gemeinde alt",222700,22
5634,9,"Echichens","Gemeinde alt",222700,22
5424,1,"Berolle","Gemeinde",222700,22
5488,1,"Mauraz","Gemeinde",222700,22
5632,1,"Denges","Gemeinde",222700,22
5482,1,"Eclépens","Gemeinde",222700,22
5499,1,"Senarclens","Gemeinde",222700,22
5639,1,"Lully (VD)","Gemeinde",222700,22
5640,1,"Lussy-sur-Morges","Gemeinde",222700,22
5644,9,"Reverolle","Gemeinde alt",222700,22
5641,9,"Monnaz","Gemeinde alt",222700,22
5634,1,"Echichens","Gemeinde",222700,22
5490,1,"Moiry","Gemeinde",222700,22
5625,9,"Bussy-Chardonney","Gemeinde alt",222700,22
5621,1,"Aclens","Gemeinde",222700,22
5475,1,"Chavannes-le-Veyron","Gemeinde",222700,22
5622,1,"Bremblens","Gemeinde",222700,22
5427,1,"Féchy","Gemeinde",222700,22
5494,9,"Pampigny","Gemeinde alt",222700,22
5497,1,"Pompaples","Gemeinde",222700,22
5422,1,"Aubonne","Gemeinde",222700,22
5851,1,"Allaman","Gemeinde",222700,22
5491,1,"Mont-la-Ville","Gemeinde",222700,22
5650,1,"Vaux-sur-Morges","Gemeinde",222700,22
5645,1,"Romanel-sur-Morges","Gemeinde",222700,22
5705,1,"Bogis-Bossey","Gemeinde",222800,22
5857,1,"Gilly","Gemeinde",222800,22
5726,1,"La Rippe","Gemeinde",222800,22
5710,1,"Coinsins","Gemeinde",222800,22
5434,1,"Saint-George","Gemeinde",222800,22
5716,1,"Eysins","Gemeinde",222800,22
5717,1,"Founex","Gemeinde",222800,22
5704,1,"Begnins","Gemeinde",222800,22
5720,1,"Givrins","Gemeinde",222800,22
5706,1,"Borex","Gemeinde",222800,22
5728,1,"Signy-Avenex","Gemeinde",222800,22
5702,9,"Arzier","Gemeinde alt",222800,22
5855,1,"Dully","Gemeinde",222800,22
5701,1,"Arnex-sur-Nyon","Gemeinde",222800,22
5703,1,"Bassins","Gemeinde",222800,22
5429,1,"Longirod","Gemeinde",222800,22
5721,1,"Gland","Gemeinde",222800,22
5723,1,"Mies","Gemeinde",222800,22
5430,1,"Marchissy","Gemeinde",222800,22
5729,1,"Tannay","Gemeinde",222800,22
5708,1,"Chavannes-des-Bois","Gemeinde",222800,22
5718,1,"Genolier","Gemeinde",222800,22
5709,1,"Chéserex","Gemeinde",222800,22
5719,1,"Gingins","Gemeinde",222800,22
5730,1,"Trélex","Gemeinde",222800,22
5713,9,"Crans-près-Céligny","Gemeinde alt",222800,22
5854,1,"Burtigny","Gemeinde",222800,22
5711,1,"Commugny","Gemeinde",222800,22
5715,1,"Duillier","Gemeinde",222800,22
5860,1,"Perroy","Gemeinde",222800,22
5707,1,"Chavannes-de-Bogis","Gemeinde",222800,22
5861,1,"Rolle","Gemeinde",222800,22
5714,1,"Crassier","Gemeinde",222800,22
5712,1,"Coppet","Gemeinde",222800,22
5863,1,"Vinzel","Gemeinde",222800,22
5852,1,"Bursinel","Gemeinde",222800,22
5856,1,"Essertines-sur-Rolle","Gemeinde",222800,22
5732,1,"Vich","Gemeinde",222800,22
5853,1,"Bursins","Gemeinde",222800,22
5862,1,"Tartegnin","Gemeinde",222800,22
5727,1,"Saint-Cergue","Gemeinde",222800,22
5859,1,"Mont-sur-Rolle","Gemeinde",222800,22
5724,1,"Nyon","Gemeinde",222800,22
5702,1,"Arzier-Le Muids","Gemeinde",222800,22
5858,1,"Luins","Gemeinde",222800,22
5731,1,"Le Vaud","Gemeinde",222800,22
5725,1,"Prangins","Gemeinde",222800,22
5722,1,"Grens","Gemeinde",222800,22
5713,1,"Crans (VD)","Gemeinde",222800,22
5627,1,"Chavannes-près-Renens","Gemeinde",222900,22
5648,1,"Saint-Sulpice (VD)","Gemeinde",222900,22
5624,9,"Bussigny-près-Lausanne","Gemeinde alt",222900,22
5589,1,"Prilly","Gemeinde",222900,22
5591,1,"Renens (VD)","Gemeinde",222900,22
5635,1,"Ecublens (VD)","Gemeinde",222900,22
5624,1,"Bussigny","Gemeinde",222900,22
5583,1,"Crissier","Gemeinde",222900,22
5651,1,"Villars-Sainte-Croix","Gemeinde",222900,22
5884,1,"Corsier-sur-Vevey","Gemeinde",223000,22
5881,1,"Blonay","Gemeinde",223000,22
5888,1,"Saint-Légier-La Chiésaz","Gemeinde",223000,22
5886,1,"Montreux","Gemeinde",223000,22
5882,1,"Chardonne","Gemeinde",223000,22
5843,1,"Rougemont","Gemeinde",223000,22
5885,1,"Jongny","Gemeinde",223000,22
5890,1,"Vevey","Gemeinde",223000,22
5883,1,"Corseaux","Gemeinde",223000,22
5889,1,"La Tour-de-Peilz","Gemeinde",223000,22
5842,1,"Rossinière","Gemeinde",223000,22
5841,1,"Château-d'Oex","Gemeinde",223000,22
5891,1,"Veytaux","Gemeinde",223000,22
707,1,"Saules (BE)","Gemeinde",24100,2
704,1,"Roches (BE)","Gemeinde",24100,2
706,1,"Saicourt","Gemeinde",24100,2
702,9,"Pontenet","Gemeinde alt",24100,2
449,1,"Sauge","Gemeinde",24100,2
703,1,"Reconvilier","Gemeinde",24100,2
437,1,"Mont-Tramelan","Gemeinde",24100,2
715,1,"Rebévelier","Gemeinde",24100,2
712,9,"Souboz","Gemeinde alt",24100,2
440,9,"Plagne","Gemeinde alt",24100,2
721,9,"Diesse","Gemeinde alt",24100,2
439,9,"Péry","Gemeinde alt",24100,2
681,1,"Belprahon","Gemeinde",24100,2
445,1,"Sonvilier","Gemeinde",24100,2
701,1,"Perrefitte","Gemeinde",24100,2
450,1,"Péry-La Heutte","Gemeinde",24100,2
717,1,"Valbirse","Gemeinde",24100,2
448,1,"Villeret","Gemeinde",24100,2
438,1,"Orvin","Gemeinde",24100,2
682,9,"Bévilard","Gemeinde alt",24100,2
435,1,"La Ferrière","Gemeinde",24100,2
722,9,"Lamboing","Gemeinde alt",24100,2
711,1,"Sorvilier","Gemeinde",24100,2
708,1,"Schelten","Gemeinde",24100,2
436,9,"La Heutte","Gemeinde alt",24100,2
710,9,"Sornetan","Gemeinde alt",24100,2
433,1,"Cortébert","Gemeinde",24100,2
432,1,"Cormoret","Gemeinde",24100,2
690,1,"Court","Gemeinde",24100,2
713,1,"Tavannes","Gemeinde",24100,2
443,1,"Saint-Imier","Gemeinde",24100,2
723,1,"La Neuveville","Gemeinde",24100,2
697,9,"Malleray","Gemeinde alt",24100,2
709,1,"Seehof","Gemeinde",24100,2
434,1,"Courtelary","Gemeinde",24100,2
444,1,"Sonceboz-Sombeval","Gemeinde",24100,2
694,1,"Grandval","Gemeinde",24100,2
724,1,"Nods","Gemeinde",24100,2
441,1,"Renan (BE)","Gemeinde",24100,2
700,1,"Moutier","Gemeinde",24100,2
431,1,"Corgémont","Gemeinde",24100,2
696,1,"Loveresse","Gemeinde",24100,2
446,1,"Tramelan","Gemeinde",24100,2
442,1,"Romont (BE)","Gemeinde",24100,2
691,1,"Crémines","Gemeinde",24100,2
692,1,"Eschert","Gemeinde",24100,2
683,1,"Champoz","Gemeinde",24100,2
447,9,"Vauffelin","Gemeinde alt",24100,2
726,1,"Plateau de Diesse","Gemeinde",24100,2
699,9,"Monible","Gemeinde alt",24100,2
716,1,"Petit-Val","Gemeinde",24100,2
684,9,"Châtelat","Gemeinde alt",24100,2
725,9,"Prêles","Gemeinde alt",24100,2
687,1,"Corcelles (BE)","Gemeinde",24100,2
739,1,"Ipsach","Gemeinde",24200,2
750,1,"Sutz-Lattrigen","Gemeinde",24200,2
387,1,"Lengnau (BE)","Gemeinde",24200,2
740,1,"Ligerz","Gemeinde",24200,2
746,1,"Safnern","Gemeinde",24200,2
390,1,"Meinisberg","Gemeinde",24200,2
371,1,"Biel","Gemeinde",24200,2
733,1,"Brügg","Gemeinde",24200,2
745,1,"Port","Gemeinde",24200,2
371,1,"Bienne","Gemeinde",24200,2
748,1,"Schwadernau","Gemeinde",24200,2
742,1,"Mörigen","Gemeinde",24200,2
756,1,"Twann-Tüscherz","Gemeinde",24200,2
731,1,"Aegerten","Gemeinde",24200,2
392,1,"Pieterlen","Gemeinde",24200,2
732,1,"Bellmund","Gemeinde",24200,2
743,1,"Nidau","Gemeinde",24200,2
747,1,"Scheuren","Gemeinde",24200,2
744,1,"Orpund","Gemeinde",24200,2
372,1,"Evilard","Gemeinde",24200,2
492,1,"Erlach","Gemeinde",24300,2
309,1,"Radelfingen","Gemeinde",24300,2
494,1,"Gals","Gemeinde",24300,2
491,1,"Brüttelen","Gemeinde",24300,2
495,1,"Gampelen","Gemeinde",24300,2
754,1,"Walperswil","Gemeinde",24300,2
493,1,"Finsterhennen","Gemeinde",24300,2
502,1,"Vinelz","Gemeinde",24300,2
308,9,"Niederried bei Kallnach","Gemeinde alt",24300,2
751,1,"Täuffelen","Gemeinde",24300,2
532,9,"Bangerten","Gemeinde alt",24300,2
304,9,"Kallnach","Gemeinde alt",24300,2
394,1,"Wengi","Gemeinde",24300,2
312,1,"Seedorf (BE)","Gemeinde",24300,2
496,1,"Ins","Gemeinde",24300,2
755,1,"Worben","Gemeinde",24300,2
393,1,"Rüti bei Büren","Gemeinde",24300,2
306,1,"Lyss","Gemeinde",24300,2
499,1,"Siselen","Gemeinde",24300,2
737,1,"Hermrigen","Gemeinde",24300,2
741,1,"Merzligen","Gemeinde",24300,2
738,1,"Jens","Gemeinde",24300,2
736,1,"Hagneck","Gemeinde",24300,2
310,9,"Rapperswil (BE)","Gemeinde alt",24300,2
386,1,"Dotzigen","Gemeinde",24300,2
501,1,"Tschugg","Gemeinde",24300,2
548,9,"Ruppoldsried","Gemeinde alt",24300,2
498,1,"Müntschemier","Gemeinde",24300,2
391,1,"Oberwil bei Büren","Gemeinde",24300,2
389,1,"Meienried","Gemeinde",24300,2
306,9,"Lyss","Gemeinde alt",24300,2
388,1,"Leuzigen","Gemeinde",24300,2
311,1,"Schüpfen","Gemeinde",24300,2
310,1,"Rapperswil (BE)","Gemeinde",24300,2
500,1,"Treiten","Gemeinde",24300,2
304,1,"Kallnach","Gemeinde",24300,2
384,9,"Busswil bei Büren","Gemeinde alt",24300,2
304,9,"Kallnach","Gemeinde alt",24300,2
