"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
2455,1," Lüterkofen-Ichertswil",2455,"Gemeinde"," Lüterkofen-Ichertswil"," Lüterkofen-Ichertswil"," Lüterkofen-Ichertswil"
2456,1," Lüterswil-Gächliwil",2456,"Gemeinde"," Lüterswil-Gächliwil"," Lüterswil-Gächliwil"," Lüterswil-Gächliwil"
2457,1," Messen",2457,"Gemeinde"," Messen"," Messen"," Messen"
2461,1," Schnottwil",2461,"Gemeinde"," Schnottwil"," Schnottwil"," Schnottwil"
2463,1," Unterramsern",2463,"Gemeinde"," Unterramsern"," Unterramsern"," Unterramsern"
2464,1," Lüsslingen-Nennigkofen",2464,"Gemeinde"," Lüsslingen-Nennigkofen"," Lüsslingen-Nennigkofen"," Lüsslingen-Nennigkofen"
2465,1," Buchegg",2465,"Gemeinde"," Buchegg"," Buchegg"," Buchegg"
2471,1," Bättwil",2471,"Gemeinde"," Bättwil"," Bättwil"," Bättwil"
2472,1," Büren (SO)",2472,"Gemeinde"," Büren (SO)"," Büren (SO)"," Büren (SO)"
2473,1," Dornach",2473,"Gemeinde"," Dornach"," Dornach"," Dornach"
2474,1," Gempen",2474,"Gemeinde"," Gempen"," Gempen"," Gempen"
2475,1," Hochwald",2475,"Gemeinde"," Hochwald"," Hochwald"," Hochwald"
2476,1," Hofstetten-Flüh",2476,"Gemeinde"," Hofstetten-Flüh"," Hofstetten-Flüh"," Hofstetten-Flüh"
2477,1," Metzerlen-Mariastein",2477,"Gemeinde"," Metzerlen-Mariastein"," Metzerlen-Mariastein"," Metzerlen-Mariastein"
2478,1," Nuglar-St. Pantaleon",2478,"Gemeinde"," Nuglar-St. Pantaleon"," Nuglar-St. Pantaleon"," Nuglar-St. Pantaleon"
2479,1," Rodersdorf",2479,"Gemeinde"," Rodersdorf"," Rodersdorf"," Rodersdorf"
2480,1," Seewen",2480,"Gemeinde"," Seewen"," Seewen"," Seewen"
2481,1," Witterswil",2481,"Gemeinde"," Witterswil"," Witterswil"," Witterswil"
2491,1," Hauenstein-Ifenthal",2491,"Gemeinde"," Hauenstein-Ifenthal"," Hauenstein-Ifenthal"," Hauenstein-Ifenthal"
2492,1," Kienberg",2492,"Gemeinde"," Kienberg"," Kienberg"," Kienberg"
2493,1," Lostorf",2493,"Gemeinde"," Lostorf"," Lostorf"," Lostorf"
2495,1," Niedergösgen",2495,"Gemeinde"," Niedergösgen"," Niedergösgen"," Niedergösgen"
2497,1," Obergösgen",2497,"Gemeinde"," Obergösgen"," Obergösgen"," Obergösgen"
2498,1," Rohr (SO)",2498,"Gemeinde"," Rohr (SO)"," Rohr (SO)"," Rohr (SO)"
2499,1," Stüsslingen",2499,"Gemeinde"," Stüsslingen"," Stüsslingen"," Stüsslingen"
2500,1," Trimbach",2500,"Gemeinde"," Trimbach"," Trimbach"," Trimbach"
2501,1," Winznau",2501,"Gemeinde"," Winznau"," Winznau"," Winznau"
2502,1," Wisen (SO)",2502,"Gemeinde"," Wisen (SO)"," Wisen (SO)"," Wisen (SO)"
2503,1," Erlinsbach (SO)",2503,"Gemeinde"," Erlinsbach (SO)"," Erlinsbach (SO)"," Erlinsbach (SO)"
2511,1," Aeschi (SO)",2511,"Gemeinde"," Aeschi (SO)"," Aeschi (SO)"," Aeschi (SO)"
2513,1," Biberist",2513,"Gemeinde"," Biberist"," Biberist"," Biberist"
2514,1," Bolken",2514,"Gemeinde"," Bolken"," Bolken"," Bolken"
2516,1," Deitingen",2516,"Gemeinde"," Deitingen"," Deitingen"," Deitingen"
2517,1," Derendingen",2517,"Gemeinde"," Derendingen"," Derendingen"," Derendingen"
2518,1," Etziken",2518,"Gemeinde"," Etziken"," Etziken"," Etziken"
2519,1," Gerlafingen",2519,"Gemeinde"," Gerlafingen"," Gerlafingen"," Gerlafingen"
2520,1," Halten",2520,"Gemeinde"," Halten"," Halten"," Halten"
2523,1," Horriwil",2523,"Gemeinde"," Horriwil"," Horriwil"," Horriwil"
2524,1," Hüniken",2524,"Gemeinde"," Hüniken"," Hüniken"," Hüniken"
2525,1," Kriegstetten",2525,"Gemeinde"," Kriegstetten"," Kriegstetten"," Kriegstetten"
2526,1," Lohn-Ammannsegg",2526,"Gemeinde"," Lohn-Ammannsegg"," Lohn-Ammannsegg"," Lohn-Ammannsegg"
2527,1," Luterbach",2527,"Gemeinde"," Luterbach"," Luterbach"," Luterbach"
2528,1," Obergerlafingen",2528,"Gemeinde"," Obergerlafingen"," Obergerlafingen"," Obergerlafingen"
2529,1," Oekingen",2529,"Gemeinde"," Oekingen"," Oekingen"," Oekingen"
2530,1," Recherswil",2530,"Gemeinde"," Recherswil"," Recherswil"," Recherswil"
2532,1," Subingen",2532,"Gemeinde"," Subingen"," Subingen"," Subingen"
2534,1," Zuchwil",2534,"Gemeinde"," Zuchwil"," Zuchwil"," Zuchwil"
2535,1," Drei Höfe",2535,"Gemeinde"," Drei Höfe"," Drei Höfe"," Drei Höfe"
2541,1," Balm bei Günsberg",2541,"Gemeinde"," Balm bei Günsberg"," Balm bei Günsberg"," Balm bei Günsberg"
2542,1," Bellach",2542,"Gemeinde"," Bellach"," Bellach"," Bellach"
2543,1," Bettlach",2543,"Gemeinde"," Bettlach"," Bettlach"," Bettlach"
2544,1," Feldbrunnen-St. Niklaus",2544,"Gemeinde"," Feldbrunnen-St. Niklaus"," Feldbrunnen-St. Niklaus"," Feldbrunnen-St. Niklaus"
2545,1," Flumenthal",2545,"Gemeinde"," Flumenthal"," Flumenthal"," Flumenthal"
2546,1," Grenchen",2546,"Gemeinde"," Grenchen"," Grenchen"," Grenchen"
2547,1," Günsberg",2547,"Gemeinde"," Günsberg"," Günsberg"," Günsberg"
2548,1," Hubersdorf",2548,"Gemeinde"," Hubersdorf"," Hubersdorf"," Hubersdorf"
2549,1," Kammersrohr",2549,"Gemeinde"," Kammersrohr"," Kammersrohr"," Kammersrohr"
2550,1," Langendorf",2550,"Gemeinde"," Langendorf"," Langendorf"," Langendorf"
2551,1," Lommiswil",2551,"Gemeinde"," Lommiswil"," Lommiswil"," Lommiswil"
2553,1," Oberdorf (SO)",2553,"Gemeinde"," Oberdorf (SO)"," Oberdorf (SO)"," Oberdorf (SO)"
2554,1," Riedholz",2554,"Gemeinde"," Riedholz"," Riedholz"," Riedholz"
2555,1," Rüttenen",2555,"Gemeinde"," Rüttenen"," Rüttenen"," Rüttenen"
2556,1," Selzach",2556,"Gemeinde"," Selzach"," Selzach"," Selzach"
2571,1," Boningen",2571,"Gemeinde"," Boningen"," Boningen"," Boningen"
2572,1," Däniken",2572,"Gemeinde"," Däniken"," Däniken"," Däniken"
2573,1," Dulliken",2573,"Gemeinde"," Dulliken"," Dulliken"," Dulliken"
2574,1," Eppenberg-Wöschnau",2574,"Gemeinde"," Eppenberg-Wöschnau"," Eppenberg-Wöschnau"," Eppenberg-Wöschnau"
2575,1," Fulenbach",2575,"Gemeinde"," Fulenbach"," Fulenbach"," Fulenbach"
2576,1," Gretzenbach",2576,"Gemeinde"," Gretzenbach"," Gretzenbach"," Gretzenbach"
2578,1," Gunzgen",2578,"Gemeinde"," Gunzgen"," Gunzgen"," Gunzgen"
2579,1," Hägendorf",2579,"Gemeinde"," Hägendorf"," Hägendorf"," Hägendorf"
2580,1," Kappel (SO)",2580,"Gemeinde"," Kappel (SO)"," Kappel (SO)"," Kappel (SO)"
2581,1," Olten",2581,"Gemeinde"," Olten"," Olten"," Olten"
2582,1," Rickenbach (SO)",2582,"Gemeinde"," Rickenbach (SO)"," Rickenbach (SO)"," Rickenbach (SO)"
2583,1," Schönenwerd",2583,"Gemeinde"," Schönenwerd"," Schönenwerd"," Schönenwerd"
2584,1," Starrkirch-Wil",2584,"Gemeinde"," Starrkirch-Wil"," Starrkirch-Wil"," Starrkirch-Wil"
2585,1," Walterswil (SO)",2585,"Gemeinde"," Walterswil (SO)"," Walterswil (SO)"," Walterswil (SO)"
2586,1," Wangen bei Olten",2586,"Gemeinde"," Wangen bei Olten"," Wangen bei Olten"," Wangen bei Olten"
2601,1," Solothurn",2601,"Gemeinde"," Solothurn"," Solothurn"," Solothurn"
2611,1," Bärschwil",2611,"Gemeinde"," Bärschwil"," Bärschwil"," Bärschwil"
2612,1," Beinwil (SO)",2612,"Gemeinde"," Beinwil (SO)"," Beinwil (SO)"," Beinwil (SO)"
2613,1," Breitenbach",2613,"Gemeinde"," Breitenbach"," Breitenbach"," Breitenbach"
2614,1," Büsserach",2614,"Gemeinde"," Büsserach"," Büsserach"," Büsserach"
2615,1," Erschwil",2615,"Gemeinde"," Erschwil"," Erschwil"," Erschwil"
2616,1," Fehren",2616,"Gemeinde"," Fehren"," Fehren"," Fehren"
2617,1," Grindel",2617,"Gemeinde"," Grindel"," Grindel"," Grindel"
2618,1," Himmelried",2618,"Gemeinde"," Himmelried"," Himmelried"," Himmelried"
2619,1," Kleinlützel",2619,"Gemeinde"," Kleinlützel"," Kleinlützel"," Kleinlützel"
2620,1," Meltingen",2620,"Gemeinde"," Meltingen"," Meltingen"," Meltingen"
2621,1," Nunningen",2621,"Gemeinde"," Nunningen"," Nunningen"," Nunningen"
2622,1," Zullwil",2622,"Gemeinde"," Zullwil"," Zullwil"," Zullwil"
2701,1," Basel",2701,"Gemeinde"," Basel"," Basel"," Basel"
2702,1," Bettingen",2702,"Gemeinde"," Bettingen"," Bettingen"," Bettingen"
2703,1," Riehen",2703,"Gemeinde"," Riehen"," Riehen"," Riehen"
2761,1," Aesch (BL)",2761,"Gemeinde"," Aesch (BL)"," Aesch (BL)"," Aesch (BL)"
2762,1," Allschwil",2762,"Gemeinde"," Allschwil"," Allschwil"," Allschwil"
2763,1," Arlesheim",2763,"Gemeinde"," Arlesheim"," Arlesheim"," Arlesheim"
2764,1," Biel-Benken",2764,"Gemeinde"," Biel-Benken"," Biel-Benken"," Biel-Benken"
2765,1," Binningen",2765,"Gemeinde"," Binningen"," Binningen"," Binningen"
2766,1," Birsfelden",2766,"Gemeinde"," Birsfelden"," Birsfelden"," Birsfelden"
2767,1," Bottmingen",2767,"Gemeinde"," Bottmingen"," Bottmingen"," Bottmingen"
2768,1," Ettingen",2768,"Gemeinde"," Ettingen"," Ettingen"," Ettingen"
2769,1," Münchenstein",2769,"Gemeinde"," Münchenstein"," Münchenstein"," Münchenstein"
2770,1," Muttenz",2770,"Gemeinde"," Muttenz"," Muttenz"," Muttenz"
2771,1," Oberwil (BL)",2771,"Gemeinde"," Oberwil (BL)"," Oberwil (BL)"," Oberwil (BL)"
2772,1," Pfeffingen",2772,"Gemeinde"," Pfeffingen"," Pfeffingen"," Pfeffingen"
2773,1," Reinach (BL)",2773,"Gemeinde"," Reinach (BL)"," Reinach (BL)"," Reinach (BL)"
2774,1," Schönenbuch",2774,"Gemeinde"," Schönenbuch"," Schönenbuch"," Schönenbuch"
2775,1," Therwil",2775,"Gemeinde"," Therwil"," Therwil"," Therwil"
2781,1," Blauen",2781,"Gemeinde"," Blauen"," Blauen"," Blauen"
2782,1," Brislach",2782,"Gemeinde"," Brislach"," Brislach"," Brislach"
2783,1," Burg im Leimental",2783,"Gemeinde"," Burg im Leimental"," Burg im Leimental"," Burg im Leimental"
2784,1," Dittingen",2784,"Gemeinde"," Dittingen"," Dittingen"," Dittingen"
2785,1," Duggingen",2785,"Gemeinde"," Duggingen"," Duggingen"," Duggingen"
2786,1," Grellingen",2786,"Gemeinde"," Grellingen"," Grellingen"," Grellingen"
2787,1," Laufen",2787,"Gemeinde"," Laufen"," Laufen"," Laufen"
2788,1," Liesberg",2788,"Gemeinde"," Liesberg"," Liesberg"," Liesberg"
2789,1," Nenzlingen",2789,"Gemeinde"," Nenzlingen"," Nenzlingen"," Nenzlingen"
2790,1," Roggenburg",2790,"Gemeinde"," Roggenburg"," Roggenburg"," Roggenburg"
2791,1," Röschenz",2791,"Gemeinde"," Röschenz"," Röschenz"," Röschenz"
2792,1," Wahlen",2792,"Gemeinde"," Wahlen"," Wahlen"," Wahlen"
2793,1," Zwingen",2793,"Gemeinde"," Zwingen"," Zwingen"," Zwingen"
2821,1," Arisdorf",2821,"Gemeinde"," Arisdorf"," Arisdorf"," Arisdorf"
2822,1," Augst",2822,"Gemeinde"," Augst"," Augst"," Augst"
2823,1," Bubendorf",2823,"Gemeinde"," Bubendorf"," Bubendorf"," Bubendorf"
2824,1," Frenkendorf",2824,"Gemeinde"," Frenkendorf"," Frenkendorf"," Frenkendorf"
2825,1," Füllinsdorf",2825,"Gemeinde"," Füllinsdorf"," Füllinsdorf"," Füllinsdorf"
2826,1," Giebenach",2826,"Gemeinde"," Giebenach"," Giebenach"," Giebenach"
2827,1," Hersberg",2827,"Gemeinde"," Hersberg"," Hersberg"," Hersberg"
2828,1," Lausen",2828,"Gemeinde"," Lausen"," Lausen"," Lausen"
2829,1," Liestal",2829,"Gemeinde"," Liestal"," Liestal"," Liestal"
2830,1," Lupsingen",2830,"Gemeinde"," Lupsingen"," Lupsingen"," Lupsingen"
2831,1," Pratteln",2831,"Gemeinde"," Pratteln"," Pratteln"," Pratteln"
2832,1," Ramlinsburg",2832,"Gemeinde"," Ramlinsburg"," Ramlinsburg"," Ramlinsburg"
2833,1," Seltisberg",2833,"Gemeinde"," Seltisberg"," Seltisberg"," Seltisberg"
2834,1," Ziefen",2834,"Gemeinde"," Ziefen"," Ziefen"," Ziefen"
2841,1," Anwil",2841,"Gemeinde"," Anwil"," Anwil"," Anwil"
2842,1," Böckten",2842,"Gemeinde"," Böckten"," Böckten"," Böckten"
2843,1," Buckten",2843,"Gemeinde"," Buckten"," Buckten"," Buckten"
2844,1," Buus",2844,"Gemeinde"," Buus"," Buus"," Buus"
2845,1," Diepflingen",2845,"Gemeinde"," Diepflingen"," Diepflingen"," Diepflingen"
2846,1," Gelterkinden",2846,"Gemeinde"," Gelterkinden"," Gelterkinden"," Gelterkinden"
2847,1," Häfelfingen",2847,"Gemeinde"," Häfelfingen"," Häfelfingen"," Häfelfingen"
2848,1," Hemmiken",2848,"Gemeinde"," Hemmiken"," Hemmiken"," Hemmiken"
2849,1," Itingen",2849,"Gemeinde"," Itingen"," Itingen"," Itingen"
2850,1," Känerkinden",2850,"Gemeinde"," Känerkinden"," Känerkinden"," Känerkinden"
2851,1," Kilchberg (BL)",2851,"Gemeinde"," Kilchberg (BL)"," Kilchberg (BL)"," Kilchberg (BL)"
2852,1," Läufelfingen",2852,"Gemeinde"," Läufelfingen"," Läufelfingen"," Läufelfingen"
2853,1," Maisprach",2853,"Gemeinde"," Maisprach"," Maisprach"," Maisprach"
2854,1," Nusshof",2854,"Gemeinde"," Nusshof"," Nusshof"," Nusshof"
2855,1," Oltingen",2855,"Gemeinde"," Oltingen"," Oltingen"," Oltingen"
2856,1," Ormalingen",2856,"Gemeinde"," Ormalingen"," Ormalingen"," Ormalingen"
2857,1," Rickenbach (BL)",2857,"Gemeinde"," Rickenbach (BL)"," Rickenbach (BL)"," Rickenbach (BL)"
2858,1," Rothenfluh",2858,"Gemeinde"," Rothenfluh"," Rothenfluh"," Rothenfluh"
2859,1," Rümlingen",2859,"Gemeinde"," Rümlingen"," Rümlingen"," Rümlingen"
2860,1," Rünenberg",2860,"Gemeinde"," Rünenberg"," Rünenberg"," Rünenberg"
2861,1," Sissach",2861,"Gemeinde"," Sissach"," Sissach"," Sissach"
2862,1," Tecknau",2862,"Gemeinde"," Tecknau"," Tecknau"," Tecknau"
2863,1," Tenniken",2863,"Gemeinde"," Tenniken"," Tenniken"," Tenniken"
2864,1," Thürnen",2864,"Gemeinde"," Thürnen"," Thürnen"," Thürnen"
2865,1," Wenslingen",2865,"Gemeinde"," Wenslingen"," Wenslingen"," Wenslingen"
2866,1," Wintersingen",2866,"Gemeinde"," Wintersingen"," Wintersingen"," Wintersingen"
2867,1," Wittinsburg",2867,"Gemeinde"," Wittinsburg"," Wittinsburg"," Wittinsburg"
2868,1," Zeglingen",2868,"Gemeinde"," Zeglingen"," Zeglingen"," Zeglingen"
2869,1," Zunzgen",2869,"Gemeinde"," Zunzgen"," Zunzgen"," Zunzgen"
2881,1," Arboldswil",2881,"Gemeinde"," Arboldswil"," Arboldswil"," Arboldswil"
2882,1," Bennwil",2882,"Gemeinde"," Bennwil"," Bennwil"," Bennwil"
2883,1," Bretzwil",2883,"Gemeinde"," Bretzwil"," Bretzwil"," Bretzwil"
2884,1," Diegten",2884,"Gemeinde"," Diegten"," Diegten"," Diegten"
2885,1," Eptingen",2885,"Gemeinde"," Eptingen"," Eptingen"," Eptingen"
2886,1," Hölstein",2886,"Gemeinde"," Hölstein"," Hölstein"," Hölstein"
2887,1," Lampenberg",2887,"Gemeinde"," Lampenberg"," Lampenberg"," Lampenberg"
2888,1," Langenbruck",2888,"Gemeinde"," Langenbruck"," Langenbruck"," Langenbruck"
2889,1," Lauwil",2889,"Gemeinde"," Lauwil"," Lauwil"," Lauwil"
2890,1," Liedertswil",2890,"Gemeinde"," Liedertswil"," Liedertswil"," Liedertswil"
2891,1," Niederdorf",2891,"Gemeinde"," Niederdorf"," Niederdorf"," Niederdorf"
2892,1," Oberdorf (BL)",2892,"Gemeinde"," Oberdorf (BL)"," Oberdorf (BL)"," Oberdorf (BL)"
2893,1," Reigoldswil",2893,"Gemeinde"," Reigoldswil"," Reigoldswil"," Reigoldswil"
2894,1," Titterten",2894,"Gemeinde"," Titterten"," Titterten"," Titterten"
2895,1," Waldenburg",2895,"Gemeinde"," Waldenburg"," Waldenburg"," Waldenburg"
2901,1," Gächlingen",2901,"Gemeinde"," Gächlingen"," Gächlingen"," Gächlingen"
2903,1," Löhningen",2903,"Gemeinde"," Löhningen"," Löhningen"," Löhningen"
2904,1," Neunkirch",2904,"Gemeinde"," Neunkirch"," Neunkirch"," Neunkirch"
2914,1," Büttenhardt",2914,"Gemeinde"," Büttenhardt"," Büttenhardt"," Büttenhardt"
2915,1," Dörflingen",2915,"Gemeinde"," Dörflingen"," Dörflingen"," Dörflingen"
2917,1," Lohn (SH)",2917,"Gemeinde"," Lohn (SH)"," Lohn (SH)"," Lohn (SH)"
2919,1," Stetten (SH)",2919,"Gemeinde"," Stetten (SH)"," Stetten (SH)"," Stetten (SH)"
2920,1," Thayngen",2920,"Gemeinde"," Thayngen"," Thayngen"," Thayngen"
2931,1," Bargen (SH)",2931,"Gemeinde"," Bargen (SH)"," Bargen (SH)"," Bargen (SH)"
2932,1," Beringen",2932,"Gemeinde"," Beringen"," Beringen"," Beringen"
2933,1," Buchberg",2933,"Gemeinde"," Buchberg"," Buchberg"," Buchberg"
2936,1," Merishausen",2936,"Gemeinde"," Merishausen"," Merishausen"," Merishausen"
2937,1," Neuhausen am Rheinfall",2937,"Gemeinde"," Neuhausen am Rheinfall"," Neuhausen am Rheinfall"," Neuhausen am Rheinfall"
2938,1," Rüdlingen",2938,"Gemeinde"," Rüdlingen"," Rüdlingen"," Rüdlingen"
2939,1," Schaffhausen",2939,"Gemeinde"," Schaffhausen"," Schaffhausen"," Schaffhausen"
2951,1," Beggingen",2951,"Gemeinde"," Beggingen"," Beggingen"," Beggingen"
2952,1," Schleitheim",2952,"Gemeinde"," Schleitheim"," Schleitheim"," Schleitheim"
2953,1," Siblingen",2953,"Gemeinde"," Siblingen"," Siblingen"," Siblingen"
2961,1," Buch (SH)",2961,"Gemeinde"," Buch (SH)"," Buch (SH)"," Buch (SH)"
2962,1," Hemishofen",2962,"Gemeinde"," Hemishofen"," Hemishofen"," Hemishofen"
2963,1," Ramsen",2963,"Gemeinde"," Ramsen"," Ramsen"," Ramsen"
2964,1," Stein am Rhein",2964,"Gemeinde"," Stein am Rhein"," Stein am Rhein"," Stein am Rhein"
2971,1," Hallau",2971,"Gemeinde"," Hallau"," Hallau"," Hallau"
2972,1," Oberhallau",2972,"Gemeinde"," Oberhallau"," Oberhallau"," Oberhallau"
2973,1," Trasadingen",2973,"Gemeinde"," Trasadingen"," Trasadingen"," Trasadingen"
2974,1," Wilchingen",2974,"Gemeinde"," Wilchingen"," Wilchingen"," Wilchingen"
3001,1," Herisau",3001,"Gemeinde"," Herisau"," Herisau"," Herisau"
3002,1," Hundwil",3002,"Gemeinde"," Hundwil"," Hundwil"," Hundwil"
3003,1," Schönengrund",3003,"Gemeinde"," Schönengrund"," Schönengrund"," Schönengrund"
3004,1," Schwellbrunn",3004,"Gemeinde"," Schwellbrunn"," Schwellbrunn"," Schwellbrunn"
3005,1," Stein (AR)",3005,"Gemeinde"," Stein (AR)"," Stein (AR)"," Stein (AR)"
3006,1," Urnäsch",3006,"Gemeinde"," Urnäsch"," Urnäsch"," Urnäsch"
3007,1," Waldstatt",3007,"Gemeinde"," Waldstatt"," Waldstatt"," Waldstatt"
3021,1," Bühler",3021,"Gemeinde"," Bühler"," Bühler"," Bühler"
3022,1," Gais",3022,"Gemeinde"," Gais"," Gais"," Gais"
3023,1," Speicher",3023,"Gemeinde"," Speicher"," Speicher"," Speicher"
3024,1," Teufen (AR)",3024,"Gemeinde"," Teufen (AR)"," Teufen (AR)"," Teufen (AR)"
3025,1," Trogen",3025,"Gemeinde"," Trogen"," Trogen"," Trogen"
3031,1," Grub (AR)",3031,"Gemeinde"," Grub (AR)"," Grub (AR)"," Grub (AR)"
3032,1," Heiden",3032,"Gemeinde"," Heiden"," Heiden"," Heiden"
3033,1," Lutzenberg",3033,"Gemeinde"," Lutzenberg"," Lutzenberg"," Lutzenberg"
3034,1," Rehetobel",3034,"Gemeinde"," Rehetobel"," Rehetobel"," Rehetobel"
3035,1," Reute (AR)",3035,"Gemeinde"," Reute (AR)"," Reute (AR)"," Reute (AR)"
3036,1," Wald (AR)",3036,"Gemeinde"," Wald (AR)"," Wald (AR)"," Wald (AR)"
3037,1," Walzenhausen",3037,"Gemeinde"," Walzenhausen"," Walzenhausen"," Walzenhausen"
3038,1," Wolfhalden",3038,"Gemeinde"," Wolfhalden"," Wolfhalden"," Wolfhalden"
3101,1," Appenzell",3101,"Gemeinde"," Appenzell"," Appenzell"," Appenzell"
3102,1," Gonten",3102,"Gemeinde"," Gonten"," Gonten"," Gonten"
3103,1," Rüte",3103,"Gemeinde"," Rüte"," Rüte"," Rüte"
3104,1," Schlatt-Haslen",3104,"Gemeinde"," Schlatt-Haslen"," Schlatt-Haslen"," Schlatt-Haslen"
3105,1," Schwende",3105,"Gemeinde"," Schwende"," Schwende"," Schwende"
3111,1," Oberegg",3111,"Gemeinde"," Oberegg"," Oberegg"," Oberegg"
3201,1," Häggenschwil",3201,"Gemeinde"," Häggenschwil"," Häggenschwil"," Häggenschwil"
3202,1," Muolen",3202,"Gemeinde"," Muolen"," Muolen"," Muolen"
3203,1," St. Gallen",3203,"Gemeinde"," St. Gallen"," St. Gallen"," St. Gallen"
3204,1," Wittenbach",3204,"Gemeinde"," Wittenbach"," Wittenbach"," Wittenbach"
3211,1," Berg (SG)",3211,"Gemeinde"," Berg (SG)"," Berg (SG)"," Berg (SG)"
3212,1," Eggersriet",3212,"Gemeinde"," Eggersriet"," Eggersriet"," Eggersriet"
3213,1," Goldach",3213,"Gemeinde"," Goldach"," Goldach"," Goldach"
3214,1," Mörschwil",3214,"Gemeinde"," Mörschwil"," Mörschwil"," Mörschwil"
3215,1," Rorschach",3215,"Gemeinde"," Rorschach"," Rorschach"," Rorschach"
3216,1," Rorschacherberg",3216,"Gemeinde"," Rorschacherberg"," Rorschacherberg"," Rorschacherberg"
3217,1," Steinach",3217,"Gemeinde"," Steinach"," Steinach"," Steinach"
3218,1," Tübach",3218,"Gemeinde"," Tübach"," Tübach"," Tübach"
3219,1," Untereggen",3219,"Gemeinde"," Untereggen"," Untereggen"," Untereggen"
3231,1," Au (SG)",3231,"Gemeinde"," Au (SG)"," Au (SG)"," Au (SG)"
3232,1," Balgach",3232,"Gemeinde"," Balgach"," Balgach"," Balgach"
3233,1," Berneck",3233,"Gemeinde"," Berneck"," Berneck"," Berneck"
3234,1," Diepoldsau",3234,"Gemeinde"," Diepoldsau"," Diepoldsau"," Diepoldsau"
3235,1," Rheineck",3235,"Gemeinde"," Rheineck"," Rheineck"," Rheineck"
3236,1," St. Margrethen",3236,"Gemeinde"," St. Margrethen"," St. Margrethen"," St. Margrethen"
3237,1," Thal",3237,"Gemeinde"," Thal"," Thal"," Thal"
3238,1," Widnau",3238,"Gemeinde"," Widnau"," Widnau"," Widnau"
3251,1," Altstätten",3251,"Gemeinde"," Altstätten"," Altstätten"," Altstätten"
3252,1," Eichberg",3252,"Gemeinde"," Eichberg"," Eichberg"," Eichberg"
3253,1," Marbach (SG)",3253,"Gemeinde"," Marbach (SG)"," Marbach (SG)"," Marbach (SG)"
3254,1," Oberriet (SG)",3254,"Gemeinde"," Oberriet (SG)"," Oberriet (SG)"," Oberriet (SG)"
3255,1," Rebstein",3255,"Gemeinde"," Rebstein"," Rebstein"," Rebstein"
3256,1," Rüthi (SG)",3256,"Gemeinde"," Rüthi (SG)"," Rüthi (SG)"," Rüthi (SG)"
3271,1," Buchs (SG)",3271,"Gemeinde"," Buchs (SG)"," Buchs (SG)"," Buchs (SG)"
3272,1," Gams",3272,"Gemeinde"," Gams"," Gams"," Gams"
3273,1," Grabs",3273,"Gemeinde"," Grabs"," Grabs"," Grabs"
3274,1," Sennwald",3274,"Gemeinde"," Sennwald"," Sennwald"," Sennwald"
3275,1," Sevelen",3275,"Gemeinde"," Sevelen"," Sevelen"," Sevelen"
3276,1," Wartau",3276,"Gemeinde"," Wartau"," Wartau"," Wartau"
3291,1," Bad Ragaz",3291,"Gemeinde"," Bad Ragaz"," Bad Ragaz"," Bad Ragaz"
3292,1," Flums",3292,"Gemeinde"," Flums"," Flums"," Flums"
3293,1," Mels",3293,"Gemeinde"," Mels"," Mels"," Mels"
3294,1," Pfäfers",3294,"Gemeinde"," Pfäfers"," Pfäfers"," Pfäfers"
3295,1," Quarten",3295,"Gemeinde"," Quarten"," Quarten"," Quarten"
3296,1," Sargans",3296,"Gemeinde"," Sargans"," Sargans"," Sargans"
3297,1," Vilters-Wangs",3297,"Gemeinde"," Vilters-Wangs"," Vilters-Wangs"," Vilters-Wangs"
3298,1," Walenstadt",3298,"Gemeinde"," Walenstadt"," Walenstadt"," Walenstadt"
3311,1," Amden",3311,"Gemeinde"," Amden"," Amden"," Amden"
3312,1," Benken (SG)",3312,"Gemeinde"," Benken (SG)"," Benken (SG)"," Benken (SG)"
3313,1," Kaltbrunn",3313,"Gemeinde"," Kaltbrunn"," Kaltbrunn"," Kaltbrunn"
3315,1," Schänis",3315,"Gemeinde"," Schänis"," Schänis"," Schänis"
3316,1," Weesen",3316,"Gemeinde"," Weesen"," Weesen"," Weesen"
3338,1," Schmerikon",3338,"Gemeinde"," Schmerikon"," Schmerikon"," Schmerikon"
3339,1," Uznach",3339,"Gemeinde"," Uznach"," Uznach"," Uznach"
3340,1," Rapperswil-Jona",3340,"Gemeinde"," Rapperswil-Jona"," Rapperswil-Jona"," Rapperswil-Jona"
3341,1," Gommiswald",3341,"Gemeinde"," Gommiswald"," Gommiswald"," Gommiswald"
3342,1," Eschenbach (SG)",3342,"Gemeinde"," Eschenbach (SG)"," Eschenbach (SG)"," Eschenbach (SG)"
3352,1," Ebnat-Kappel",3352,"Gemeinde"," Ebnat-Kappel"," Ebnat-Kappel"," Ebnat-Kappel"
3359,1," Wildhaus-Alt St. Johann",3359,"Gemeinde"," Wildhaus-Alt St. Johann"," Wildhaus-Alt St. Johann"," Wildhaus-Alt St. Johann"
3360,1," Nesslau",3360,"Gemeinde"," Nesslau"," Nesslau"," Nesslau"
3372,1," Hemberg",3372,"Gemeinde"," Hemberg"," Hemberg"," Hemberg"
3374,1," Lichtensteig",3374,"Gemeinde"," Lichtensteig"," Lichtensteig"," Lichtensteig"
