ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
18423;Heussi;Emil;m;;;;;;;;;Bezirksrat;Dr.;ev.-ref.;;;;;;;;;
18425;Hardmeier;Emil;m;23;10;1870;1870-10-23 00:00:00.0;7;10;1935;1935-10-07 00:00:00.0;;;ev.-ref.;;126368740;D3640;;10836451;;"1895-1930 Sekundarlehrer in Uster und Lehrer an der Handelsschule des Kaufmännischen Vereins.
1905-34 Präs. des Lehrervereins des Kt. Zürich.
1917-35 Erziehungsrat";;
18426;Huber;Max;m;28;12;1874;1874-12-28 00:00:00.0;1;1;1960;1960-01-01 00:00:00.0;;Prof. Dr. iur. ;ev.-ref.;;118707493;D15770;10499;8182155;"1902 PD und ao Professor für Verfassungsrecht, Kirchenrecht und internationales öffentliches Recht
1913-1921 o. Professor, Universität Zürich
1907- Ständiger juristischer Berater des Eidg. Politischen Departements
1922-1932 Mitglied Internationaler Gerichtshof Den Haag
1925-1927 Präsident Internat. Gerichtshof
1928-1944 Präsident Internat. Rotes Kreuz";;;
18427;Pfister;Otto;m;9;11;1875;1875-11-09 00:00:00.0;23;5;1939;1939-05-23 00:00:00.0;Sekundarlehrer, Steuerkommissär;;ev.-ref.;;1051815932;D5916;;308736652;;"1891-1898 Lehrerseminar Küsnacht, Sekundarlehrerstudium
1898-1919 Sekundarlehrer
1919-1929 Steuerkommissör Kt. Zürich
 
";;
18428;Furrer;Emil;m;18;2;1876;1876-02-18 00:00:00.0;17;10;1956;1956-10-17 00:00:00.0;Lokomotivführer;;ev.-ref.;;1051598915;D6303;;308727698;;"1893-1896 Schlosserlehre in Wald ZH
1900- Arbeit in Zürich für NOB und SBB
1906-1932 Lokmotivführer
1908-1918 Zentralpräsident Eisenbahnpersonal
1918-1921 Zentralpräsident Schweiz. Lokomotivpersonal
";;
18429;Bäumle;Martin;m;3;6;1964;1964-06-03 00:00:00.0;;;;;Athmosphärenwissenschaflter;dipl. Chemiker ETH;;Soldat aD;113378017;;;309905240;https://www.parlament.ch/de/biografie?CouncillorId=1138;"1987-1990: Vorstand GP als Vertreter der ""Gruppe Energie und Umwelt"" (GEU)
1998-2004 Parteipräsident Grüne Partei Kt. Zürich
2004-2008: Co-Präsident Grünliberale Parte Kanton Zürich.
";;
18431;Rutschmann;Hans;m;4;7;1947;1947-07-04 00:00:00.0;;;;;Architekt SIA;dipl. arch. HTL/SIA;;Oberst;;;;;"www.parlament.ch/de/biografie?CouncillorId=1233
hans-rutschmann.ch (Stand: 02.02.2017)
NZZ 24.11.2016";"1973 Übernahme Architekturbüro des Vaters in Rafz
2003 Kandidat Regierungsrat
2004- Gewerbekammer des Schweizerischen Gewerbeverbands
2009-2017 Präsident Gewerbeverband Kt. Zürich
Vorstandsmitglied Hauseigentümerverband

";;
18432;Herczog;Andreas;m;11;2;1947;1947-02-11 00:00:00.0;;;;;Architekt ;dipl. ETH;;;1089311176¿;;;172207700;www.parlament.ch/de/biografie?CouncillorId=109;;;
18433;Tremp;Johanna;w;27;5;1946;1946-05-27 00:00:00.0;12;3;2014;2014-03-12 00:00:00.0;Fachfrau für Integrationsfragen;;;;;;;;Tages-Anzeiger 20.03.2014 (Nachruf);"Primarlehrerausbildung
1972 Pestalozzianum: Entwicklung eines Mathematiklehrmittels
1973- Pädagog. Seminar: Aufbaukurse für Wiedereinsteigerinnen in den Lehrberuf
1983 Eintritt in die SP
1990 Gemeinderat Zürich
1996/97 Gemeinderatspräsidentin
1998- Integrationsbeauftragte der Stadt Zürich
";;
18434;Jeker;Rudolf;m;9;7;1944;1944-07-09 00:00:00.0;;;;;Unternehmer;Dr. sc. techn. / dipl. Ing. ETH/SIA;;Oberst;1087837421;;;;"Rudolf Jeker, Güterzusammenlegung, ein Realisierungsinstrument der regionalen Wirtschaftsförderung, Diss ETH Zürich Nr. 6590, 1980.
Lebenslauf Ruedi Jeker, 2003:www.jeker.ch/download/ruedijeker,lebenslauf07.pdf (04.01.2017).";"1984 – 1999 Inhaber der Einzelfirma Dr. Ruedi Jeker, Beratender Ingenieur und Planer in
der Stadt Zürich
1994-1996 Kommandant Fliegerregiment 4.
1993-1996: Vizepräsident des Kantonalen Gewerbeverbandes KGV Zürich
";;
18435;Spieler;Willy;m;6;8;1937;1937-08-06 00:00:00.0;25;2;2016;2016-02-25 00:00:00.0;Publizist/ Redaktor;;röm.-kath.;Oberleutnant;134035593;;;30745242;"NZZ, 27.02.2016 (Todesanzeige)
Tages-Anzeiger, 27.02.2016 (Nachruf)
NZZ, 03.03.2016 (Nachruf)";"Religiöser Sozialist
1977-2007 Leiter Zeitschrift ""Neue Wege""
1996-2001 präsidiert SP-Fraktion im KR
";;
18437;Oester;Hans;m;19;5;1931;1931-05-19 00:00:00.0;;;;;Professor;Dr. oec.;ev.-ref.;;1051656354;D3259;;308729567;;"1962 Hauptlehrer für Wirtschaft, Töchterhandelsschule Zürich
1976-1990 Präsident Verein zur Förderung des öffentlichen Verkehrs";;
18438;Neuenschwander;Willi;m;21;9;1929;1929-09-21 00:00:00.0;10;10;2003;2003-10-10 00:00:00.0;Kaufmann;eidg. dipl.;ev.-ref.;;1051655617;D32588;;309561512;;"Eidg. dipl Kaufmann beid er BBC
1959- Besitzer Eisenwarenhandlung Weber, Schlieren
1982-1998 Bezirksrat Zürich
1979-1993 Präsident Gewerbeverband Kanton Zürich
Mitglied schweizerische Gewerbekammer
Präsident Elektrizitätswerke Zürich
Verwaltungsrat Nordostschweizer Kraftwerke
Verwaltungsrat Usego";;
18439;Reich;Richard;m;4;9;1927;1927-09-04 00:00:00.0;22;2;1991;1991-02-22 00:00:00.0;Direktor;;ev.-ref.;;1063319323;D3306;;483090;NZZ 25.02.1991 (Todesanzeigen);"1959-1971: Inlandredaktor NZZ, Redaktor Schweizer Monatshefte.
1970-1982 Vorstand Gesellschaft Schweizer Monatshefte
1982-1991 Präsident Gesellschaft Schweizer Monatshefte
1972-1990 Direktor der Gesellschaft zur Förderung der schweiz. Wirtschaft.
1982-1986 Präsident der FDP des Kt. Zürich";;https://www.parlament.ch/de/biografie?CouncillorId=761
18440;Lüchinger;Hans-Georg;m;12;5;1927;1927-05-12 00:00:00.0;24;8;2009;2009-08-24 00:00:00.0;Rechtsanwalt;Dr. iur.;röm.-kath.;;1063821762;D6483;;110324890 ;;"1956- eigene Anwaltskanzlei
1978-1982 Präsident FDP Kt. Zürich";;
18441;Götsch;Ulrich;m;12;5;1925;1925-05-12 00:00:00.0;5;11;2017;2017-11-05 00:00:00.0;Sekretär;;konfessionslos;;133368696;D6331;;65194166;Prot. KR 2015-2019, 125. Sitzung, 13.11.2017 (Nachruf);"1955-1961 Mitarbeiter, dann Sekretär des VHTL in Zürich
1962-1968 Sekretär der SP des Kt. Zürich
1962-1966 Mitglied der Geschäftsleitung der SPS
1968-1971 Leitung AZ-Ring (Arbeiterzeitungsring)
1971-1980 Schweizer Fernsehen DRS, Leiter Abteilung Information, 1980 Chefredaktor Informationssendungen

";;
18442;Arx, von;Kurt;m;16;8;1921;1921-08-16 00:00:00.0;30;5;1972;1972-05-30 00:00:00.0;Rechtsanwalt;Dr. iur.;röm.-kath.;Major;;;;;"www.parlament.ch/de/biografie?CouncillorId=3513
NZZ 02.06.1972 (Nachruf Adelrich Schuler).";"1951- Anwaltskanzlei
1964-1972 Präsident CVP Kt. Zürich

Politisches Engagement für Persönlichkeitsschutz, Frauenstimmrecht, Familien- und Adoptionsrecht, Umwelt- und Naturschutz, Wohnungsbau und Altersbetreuung.";;
18443;Condrau;Gion;m;9;1;1919;1919-01-09 00:00:00.0;21;11;2006;2006-11-21 00:00:00.0;Psychiater;Prof. Dr. ;röm.-kath.;Oberst;118676725;D6252;;109150193;;"1944 Dr. med.
1949 Dr. phil. hist.
Psychiater mit eigener Praxis
Professor Universität Freiburg, PD Universität Zürich
Mitbegründer und 1. Präsident der Schweizerischen Gesellschaft für psychosomatische Medizin.
1945 Delegierter IKRK in Deutschland
1953-1954 Offizier schweiz. Militärmission in Korea";;
18444;Brugger;Ernst;m;10;3;1914;1914-03-10 00:00:00.0;20;6;1998;1998-06-20 00:00:00.0;Sekundarlehrer;;ev.-ref.;;107821257;D4727;;29556509;;"Lokomotivführersohn
Jugend in Mönchaltorf auf Bauernhof
Seminar Küsnacht
1936 Sekundarlehrerexamen
1936- Sekundarlehrer in Gossau
1969-1978 Bundesrat Volkswirtchaftsdept. 
1985 Bundespräsident
-1985 Verwaltungsratspräs. der Schweiz. Volksbank 
1977-1988 Präsident Pro Infirmis";;
18445;Ketterer;Karl;m;1;7;1911;1911-07-01 00:00:00.0;22;6;1977;1977-06-22 00:00:00.0;Prokurist;;;;1051617642;D6410;;308728386;www.parlament.ch/de/biografie?CouncillorId=2493;"1950- Migrosgenossenschaftsbund
1970-1977 Leiter Stiftung Kirchl. Sozialdienst Zürich
1968-1970 Vorsteher Fürsorge- und Waisenamt Winterthur
";;
18447;Frei;Emil;m;1;7;1897;1897-07-01 00:00:00.0;6;12;1987;1987-12-06 00:00:00.0;Stadtrat;;ev.-ref.;;1063926513;D6296;;313251364;;"- später konfessionslos
- 1913-1917 Lehrerseminar Küsnacht
- 1923-1930 Primarlehrer
- 1930-1962 Stadtrat, Schulamt
- 1959-1971 Pro Juventute Präsident Stiftungskommission, Vizepräsident Stiftung
- Prägte Winterthurer Schulwesen.";;
18449;Zimmermann;Ewald;m;3;2;1893;1893-02-03 00:00:00.0;3;6;1969;1969-06-03 00:00:00.0;Redaktor;;röm.-kath.;;1051892600;D25371;;308738895;;"1920-1963 Redaktor der christlichsozialen Zeitung ""Tagwacht"" in Winterthur
1925-1953 Präsident der Christlichsozialen Partei, Winterthur";;
18450;Moser;Ernst;m;14;3;1892;1892-03-14 00:00:00.0;25;8;1976;1976-08-25 00:00:00.0;Textil-Arbeitssekretär;;ev.-ref.;;1051653312;D6419;;308729446;;"Seidenweber in Adliswil
Buchdruckerlehre in Biel

Schweizer Textilarbeiterverband / Textil und Fabrikarbeiterverband STFV / Gewerkschaft Textil, Chemie, Papier: 
1916-1933 Lokalsekretär Thalwil, 1933-1943 Zentralsekretär, 1943-1953 Zentralpräsident.";;
18452;Baldesberger;Josef;m;1;2;1889;1889-02-01 00:00:00.0;3;3;1958;1958-03-03 00:00:00.0;Gerichtssubstitut;Dr. iur.;röm.-kath.;;;;20287;;NZZ 04.03.1958 (Todesanzeige);"Bezirksrichter
Oberrichter
";;
18453;Rothweiler;Albert;m;8;6;1888;1888-06-08 00:00:00.0;17;5;1949;1949-05-17 00:00:00.0;Direktor;Dr. iur.;ev.-ref.;Oberst;125652399;;19341;313234842;;"Vizedirektor Schweizerische Bankgesellschaft
1932- Platzkommandant von Winterthur
";;
18454;Weber;Heinrich;m;2;10;1886;1886-10-02 00:00:00.0;;;;;Landwirt;;ev.-ref.;;;;;;;;;
18455;Stadler;Emil;m;2;6;1886;1886-06-02 00:00:00.0;30;12;1959;1959-12-30 00:00:00.0;Rechtsanwalt;Dr. iur.;ev.-ref.;Oberst;140164146;D6683;;103711795;"www.parlament.ch/de/biografie?CouncillorId=3293
";1928-1935 Mitglied Direktorium- und Zentralkomitee ACS. Engagement für Ausbau des Strassennetzes.;;
18456;Traber;Alfred;m;29;3;1884;1884-03-29 00:00:00.0;5;4;1970;1970-04-05 00:00:00.0;Stadtrat;;konfessionslos;;1030225621 ;D28321;24502;218499522;"- Alfred Traber, Ich war der ""Trämlergeneral"", Rückblick auf mein leben, Zürich 2011.
- Stadtarchiv Zürich VII.148 (Nachlass Alfred Traber). ";"1899-1903 Lehrerseminar Küsnacht
1909-1920 SP-Mitglied
1921-1923 Mitbegründer und Mitglied der KP
1919-1922 Stadtrat Zürich, Vorsteher Polizei, dann Fürsorge.
1925- SP-Mitglied";;
18457;Braunschweig;Hansjörg;m;8;1;1930;1930-01-08 00:00:00.0;9;2;1999;1999-02-09 00:00:00.0;Amtsvormund / Sozialarbeiter;Dr. iur.;ev.-ref.;;114210837;D6784;;59783552;www.parlament.ch/de/biografie?CouncillorId=723 (28.12.2016);"1966-1994: Amtsvormund der Stadt Zürich
1976-1982: Präsident SP Kt. Zürich
1964-1975: Präsident Schweizer Friedensrat
";;www.parlament.ch/de/biografie?CouncillorId=723 
18458;Allenspach;Heinz;m;22;2;1928;1928-02-22 00:00:00.0;;;;;Direktor;lic. oec.;ev.-ref.;Oberstleutnant;1055959971;D33686;;15289002;www.parlament.ch/de/biografie?CouncillorId=2;"1960- Zentralverband schweizerischer Arbeitgeber-Organisationen, Zürich
1960-1969: Sekretär und Redaktor der Schweizerischen Arbeitgeber-Zeitung
1970-1993: Direktor Zentralverband schweizerischer Arbeitgeber-Organisationen
1977- Delegierter Zentralverband schweizerischer Arbeitgeber-Organisationen";;
18459;Bosshart;Eduard;m;1;5;1901;1901-05-01 00:00:00.0;29;6;1981;1981-06-29 00:00:00.0;Rechtsanwalt;Dr. iur.;ev.-ref.;;;;27683;;Winterthurer Jahrbuch 1982, S. 309.;"1925 Promotion
1928- Anwaltskanzlei
1938- Mitglied des Verwaltungsgerichts (Oberrekurskommission für Steuersachen)
";;
18460;Bräm;Heinrich;m;28;10;1883;1883-10-28 00:00:00.0;21;7;1971;1971-07-21 00:00:00.0;Verwalter;;ev.-ref.;;1051423856;D6205;;308722477;www.parlament.ch/de/biografie?CouncillorId=1624;"- 1916-1950 Verwalter Stadtzürcher Altersheim Lilienberg in Affoltern am Albis
- Entwickelt entstigmatisiertes Leitbild für Altersheime";;
18461;Gschwend;Jakob;m;12;7;1882;1882-07-12 00:00:00.0;30;5;1952;1952-05-30 00:00:00.0;Schriftsetzer, Sekretär, Bezirksanwalt;;konfessionslos;;;D28314;;;;"Ursprüngl. kath. später konfessionslos.
1910-1911 Präsident Arbeiterunion
1911-1916 Sekretär der Arbeitskammer in Zürich
1914-1916 Präsident SP Stadt Zürich
1918 Präsident SP Schweiz
1916-1922 Bezirksanwalt Zürich
1922-1942 Stadtrat Vorsteher Wohlfahrtsamt";;
18462;Hatt-Haller;Heinrich;m;1;5;1878;1878-05-01 00:00:00.0;7;6;1940;1940-06-07 00:00:00.0;Baumeister;;ev.-ref.;;127478094;D30364;;52712634;;"1902 Gründung Baugeschäft in Zürich, das sich bis 1920 zu einem der grössten in der Schweiz entwickelte.
1928-1940 Mitglied Zentralleitung Schweizer Baumeisterverband.";;
18463;Widmer;Bernhard;m;20;8;1876;1876-08-20 00:00:00.0;28;10;1952;1952-10-28 00:00:00.0;Bankpräsident;;röm.-kath.;;1062524381;D6756;;311726058;;"1917- Verwaltungsratspräsident Schweizerische Genossenschaftsbank
1904-1906 Beteiligung an der Gründung der Christlichsozialen Partei, Stadt ZH und Kt. ZH
1926-1931 Präsident CSP Stadt Zürich
1931-1935 Präsident CSP Kt. Zürich
Nachfolger von Parteigründer Georg Baumberger";;
18464;Farbstein;David;m;12;8;1868;1868-08-12 00:00:00.0;18;4;1953;1953-04-18 00:00:00.0;Rechtsanwalt;Dr. jur.;jüd.;;123849209;D6285;;50145742;;"- Geboren in Warschau
- 1892-1896 Rechtsstudium in Bern
- 1897- Rechtsanwalt in Zürich
- Verteidigt im Landesstreikprozess versch. Sozialdemokraten und Gewerkschafter.
- als Zionist aktiver Einsatz gegen Diskriminierung von Juden und Antisemitismus.";;
18466;Odinga;Theodor;m;1;11;1866;1866-11-01 00:00:00.0;29;3;1931;1931-03-29 00:00:00.0;Fabrikant / Nationalrat;Dr. phil.;ev.-ref.;Major;130258520;D3670;7378;72494771 ;Bundesblatt 1931, Bd. 1, 687 f. (Nachruf);"Studium Germanistik und Literatur in Zürich
Rektor städt. Mädchenschule Aarau
1893- Fabrikant in Käpfnach-Horgen
1917-1931 Präsident Zürcher Gewerbeverband
";;
18468;Schäubli;Eduard;m;2;3;1866;1866-03-02 00:00:00.0;15;11;1923;1923-11-15 00:00:00.0;Redaktor;;röm.-kath.;;101272364X;D3687;;171383482;E.E. Sigg, Nationalrat Eduard Schäubli in Bassersdorf und seine Vorfahren in Lienheim, 2003.;"1887-1892 Lehrer Nürensdorf und Walisellen
1893 Gründer, Redaktor und Drucker Illustrierte Wochenblätter (später Schweizer Familie)
";;
18469;Huber;Oskar;m;27;6;1864;1864-06-27 00:00:00.0;30;1;1928;1928-01-30 00:00:00.0;Redaktor / Stadtrat;Dr. iur.;ev.-ref.;;1089450745;D22999;6760;1346145857014722921108;;"1888 Anwaltssubstitut in Zürich
1890 Redaktor beim ""Landboten""
1898-1903 Chefredaktor ""Landboten""
1903-1928 Teilhaber und Verlagsleiter ""Landboten""
- Zentralkomitee Grütliverein, Konsumverein, Rotes Kreuz, 
- Erster sozialdemokratischer Stadtrat in Winterthur.";;
18470;Lang;Otto;m;15;7;1863;1863-07-15 00:00:00.0;23;3;1936;1936-03-23 00:00:00.0;Bezirksrichter / Oberrichter;Dr. iur. h. c.;konfessionslos;;118726307;D23015;7256;37711322;;"ev.-ref., später konfessionslos.
1888-1893 Rechtsanwalt
1896-1900 Bezirksrichter
1900-1915 Oberrichter
1915-1920 Stadtrat Zürich, Gesundheitswesen
1920-1935 Oberrichter

1897-1902 Präsident SP Schweiz
1917-1936 Parteileitung SP Kt. Zürich
Mitgründer SP Schweiz";;
18472;Guggenbühl;Adolf;m;30;8;1860;1860-08-30 00:00:00.0;27;8;1946;1946-08-27 00:00:00.0;Ingenieur;;;;;;;;"Bürgerbuch der Stadt Zürich, 1926, S.619
Schweizerische Bauzeitung 128 (1946), H. 10, S. 132 (kurzer Nachruf).
Schweizerische Bauzeitung Jg. 66, Nr. 21, 22.05.1948, S. 302 f (Nekrolog)";"1878-1882 Poytechnikum G.E.P. S.I.A Bauingenieur
1893-1926 Teilhaber Firma Guggenbühl & Müller, Zürich als Nachfolger seines Vaters, Spezialisierung: Anlagen im Bereich Trinkwasser- insbes. Grundwasserversorgung (z.B. Grundwasserversorgung Stadt Luzern, Seewasserleitung Seewasserwerk Horn-Wollishofen). 
- Bankrat Zürcher Kantonalbank
1914-1918 Organisation der kantonalen Brennstoffzentrale

";;SBZ 66 (1948), S. 302
18473;Vetter;Theodor;m;28;6;1853;1853-06-28 00:00:00.0;23;7;1922;1922-07-23 00:00:00.0;Professor;Dr.;ev.-ref.;;117396559;D41393;;32772936;;"1887-1891 PD für Anglistik, Universität Zürich
1891-1901 ao Professor für Anglistik, Uni Zürich
1895- o. Professor für engl. Sprachen und Literatur, Polytechnikum Zürich
1901- Ordentlicher Professor Universität Zürich
1911-1913 Rektor ETH Zürich
1918-1920 Rektor Universität Zürich
Mitgründer Zentralbibliothek Zürich
1915- Erziehungsrat";;
18474;Ernst;Heinrich;m;12;8;1847;1847-08-12 00:00:00.0;27;3;1934;1934-03-27 00:00:00.0;Sekundarlehrer, Stadtrat, alt Regierungsrat;Dr. med. h.c.;ev.-ref.;;1051586402;D5908;;309561484;;"1870 Sekundarlehrer Dietikon
1890-1892 Mitgliede Zentralkomitee Schweizerischer Grütliverein
1891-1893 Präsident Schulsynode Kt. Zürich
1897-1920 Erster (gemässigter) Arbeitervertreter im Regierungsrat und in einer Kantonsregierung.

1914 Dr. med. h.c. für Verdienste zum Neubau der Universität. ";;
18475;Meister;Ulrich;m;14;1;1838;1838-01-14 00:00:00.0;3;2;1917;1917-02-03 00:00:00.0;Stadtforstmeister, Bezirksrat, Nationalrat;Dr.;ev.-ref.;Oberst;136806678;D3665;;81090001;;"1856-1858 Forstschule Eidg. Polytechnikum, Zürich
1858-1859 Universität Giessen
1860 Forstmeisterpatent, Zürich
1864-1875 Forstmeister Forstkreis I, Zürich
1875-1914 Stadtforstmeister
1894 Mitgründer FDP
1873-1884 Mitglied Verwaltungsrat NZZ
1884-1914 Präsident Verwaltungsrat NZZ";;
18476;Meier;Fritz;m;5;8;1914;1914-08-05 00:00:00.0;12;1;2009;2009-01-12 00:00:00.0;Konstrukteur;;ev.-ref.;;1051650569;D3347;;308729314;;"1961-1969 Gründung der Partei ""Nationale Aktion gegen Überfremdung von Volk und Heimat"" (1990 umbenannt in ""Schweizer Demokraten"").

";;
18478;Comtesse;Frédéric-Henry;m;3;9;1913;1913-09-03 00:00:00.0;18;2;2008;2008-02-18 00:00:00.0;Direktor;Dr. iur.;;Stabschef Gebirgsdivision;1087638488;;;406145857049322921288;"Frédéric Henri Comtesse-Fritsche, in: Jahrbuch Winterthur, 2010, S. 194. 

Frédéric Comtesse, 1913-2008, in: Jahresbericht Akademischer Alpen-Club Zürich, Bd. 113 (2008), S. 12 f.";"Rechtsstudium Universität Innsbruck, Berlin, Königsberg, Zürich
1938 Promotion
Anwaltspatent
1942- PD Universität Zürich
1947-1978 Direktor Sulzer AG";;
18479;Heeb;Fritz;m;8;12;1911;1911-12-08 00:00:00.0;26;2;1994;1994-02-26 00:00:00.0;Rechtsanwalt;Dr. iur.;;;1146014937¿;;;4966151247949944270002;Archiv für Zeitgeschichte, onlinearchives.ethz.ch/detail.aspx?guid=dc871319d80346878c30d4b1ec12458a;"1942-1944 Bezirksanwalt, Zürich
1944-n.1985 Anwaltskanzlei in Zürich
1969-1975 Anwalt von Alexander Solschenizyn. 
1928 Eintritt Sozialdemokratische Partei
1944-1956 Mitbegründer, Mitglied PdA
1946-1950 / 1954-1956 für PdA im Gemeinderat Zürich.
1960-1991 Wiederaufnahme, Mitglied SP 
1974-1981 Richter Kassationsgericht
1975-1981 Präsident Verwaltungsrat Lebensmittelverbandes Zürich (LVZ)";;
18480;Wolfer;Heinrich;m;19;7;1882;1882-07-19 00:00:00.0;26;11;1969;1969-11-26 00:00:00.0;;Dr. iur.;ev.-ref.;Oberst;1072177080;D48757;13480;D48757;Urs Widmer, Heinrich Wolfer-Sulzer, 1882-1969, 2005.;"1906-1910 Substitut Gerichtsschreiber Bezirksgericht Winterthur
1914-1963 Direktion Firma Gebrüder Sulzer
1917-1935 Vorsitzender Geschäftsleitende Delegation Gebr. Sulzer AG
1935-1959 Vizepräsident und Delegierter Verwaltungsrat Gebrüder Sulzer AG
1941-1957 Verwaltungsrat Schweizerische Kreditanstalt
1932-1947 Mitglied Schweizerische Handelskammer
1939-1946 Präsident Verein Schweizerischer Maschinenindustrieller.";;
18481;Meierhofer;Albert;m;;;1887;;31;5;1967;1967-05-31 00:00:00.0;;;;Oberstleutnant;;;;;Ulrich Brandenberger, Weiacher Geschichte(n), 2005, 198-202.;"1912 Mitbegründer der Weiacher Elektrizitätsgenossenschaft.
1961 Verhandelt als Gemeindepräsident mit Haniel-Gruppe, was zur Gründung der für die Gemeinde wichtigen Weiach Kies AG führte.";;
18482;Gasser;Adolf;m;23;10;1877;1877-10-23 00:00:00.0;4;6;1948;1948-06-04 00:00:00.0;;Prof. Dr.;ev.-ref.;;1051600502;D6308;;308727768;;"1907-1940 Professor Technikum Winterthur
1920-1935 Erziehungsrat
1920-1929 Verwaltungsrat Elektrizitätswerke Kt. ZH
1926-1943 Bankrat Zürcher Kantonalbank";;
18483;Studer;Fritz;m;26;6;1873;1873-06-26 00:00:00.0;12;8;1945;1945-08-12 00:00:00.0;Rechtsanwalt;Dr. iur.;ev.-ref.;;1051854261;D23084;;308737835;;"1896 Dr. iur. Universität Heidelberg
1898-1903 Vizepräsident Bezirkgericht Winterthur
1903-1920 Anwalt in Winterthur
1910-1920 Mitglied Kassationsgericht, Winterthur
1920-1932 Mitglied Eidg. Versicherungsgericht
1930-1931 Präsident Eidg. Versicherungsgericht
1932-1943 Mitglied Bundesgericht
1900-1904 Präsident Grütliverein / SP Schweiz
1911-1916 Präsident SP Schweiz
Einsatz für Proporzwahlkrecht.";;
18484;Huggler;August;m;13;4;1877;1877-04-13 00:00:00.0;20;4;1944;1944-04-20 00:00:00.0;Nationalrat / Sekretär;;ev.-ref.;;126149631;D3655;;15754160;;"1904-1909 Westschweizer Sekretär des Schweizerischen Metallarbeiterverbandes
1909-1915 Sekretär Schweizerischer Gewerkschaftsbund
1915 Sekretär Schweizerischer Zugpersonalverband
1919-1937 Sekretär und Mitglied Geschäftsleitung SPS
";;
18485;Kaufmann;Bernhard;m;6;12;1873;1873-12-06 00:00:00.0;24;3;1940;1940-03-24 00:00:00.0;Arbeitersekretär / Buchdrucker / Bezirksrichter / Stadtrat;;konfessionslos;;;D23008;;;http://www2.unil.ch/elitessuisses/index.php?page=detailPerso&idIdentite=52344;"Ab 1905 im KR

Buchdruckerlehre in Frauenfeld
1902-1903 Redaktor Volksrecht
1903-1907 Redaktor Winterthurer Arbeiterzeitung
1908-1918 Bezirksanwalt Zürich
1918-1923 Bezirksrichter
1920-1940 Bankrat Zürcher Kantonalbank";;
18487;Sing;Otto;m;6;5;1870;1870-05-06 00:00:00.0;15;2;1935;1935-02-15 00:00:00.0;Stadtrat;;ev.-ref.;;;;;;"StAZH MM 24.58 KRP 1935/114/0834 (Nachruf, 18.02.1935)
NZZ, 18.02.1935 (Nachruf)";"Lehrerseminar Unterstrass und Sekundarlehrerausbildung Universität Zürich
-1907 Sekundarlehrer in Zürich
1907-1932 1. Schulsekretär Stadt Zürich
1932-1935 Vorsteher Gesundheitsamt der Stadt Zürich";;
18488;Pfau;Jakob;m;1;2;1846;1846-02-01 00:00:00.0;23;8;1923;1923-08-23 00:00:00.0;Architekt;dipl. Architekt;ev.-ref.;Hauptmann;;;;;"HBLS, Bd. 5, S. 419.
Schweizerische Bauzeitung, Bd. 82 (1923), Nr. 19, S. 250. ";"Sohn von Kaufmann Matthäus Pfau (1820-1877), Besitzer der Kyburg
1864- Bauschule, Semperschüler, Polytechnikum Zürich
1887-1895 Hilfslehrer, Technikum Winterthur
1889- Mitglied Aufsichtskommission Technikum Winterthur
1895-1904 Professor für Baufächer, Technikum Winterthur
1884 Gründer des militärischen Vorunterrichts in Winterthur
";;
18489;Ryf;Johannes;m;20;9;1844;1844-09-20 00:00:00.0;30;6;1914;1914-06-30 00:00:00.0;Advokat, Fürsprech;Dr. iur.;ev.-ref.;Oberstleutnant, Grossrichter 6. Division;1051821037;D3684;2615;308736859;StAZH MM 24.50 KRP 1914/005/0046 (Nachruf);"1867 Promotion Universität Zürich
Rechtsanwalt in Zürich
1867-1876 PD römisches Recht, Universität Zürich
1867 Eintritt in die liberale Partei, deren rechtem Flügel er bis zum Tod angehörte.
1887-1893 Mitglied Kassationsgericht
1880-1886 Direktor Zürcher Telefongesellschaft
1907-1914 Verwaltungsratpräsident Schweizerische Bodenkreditbank
";;
18490;Farner;Alfred;m;17;3;1851;1851-03-17 00:00:00.0;7;1;1908;1908-01-07 00:00:00.0;Pfarrer;;ev.-ref.;;;;4047;;HBLS Bd. 3, S. 114.;"1876- Pfarrer, Mühlehorn am Walensee
1880-1908 Pfarrer, Stammheim";;
18491;Walder;Hermann;m;;;;;15;10;1907;1907-10-15 00:00:00.0;Gemeindepräsident;;ev.-ref.;;;;;;;;;
