"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2020-04-17 09:31:35,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bevölkerung","Email",3,"M06"
2020-04-17 13:39:38,"Privatperson","Datenverfügbarkeit","Kriminalität, Strafrecht","Telefon",5,"M02"
2020-04-20 10:46:55,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bevölkerung","Email",15,"M14"
2020-04-21 13:23:42,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",15,"M04"
2020-04-21 13:41:12,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Umwelt","Telefon",15,"M04"
2020-04-21 15:56:04,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",10,"M04"
2020-04-22 12:59:16,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Email",15,"M14"
2020-04-22 15:10:48,"Firma","Datenverfügbarkeit","Steuern","Telefon",20,"M14"
2020-04-23 13:36:11,"Firma","Weiterleitung, Verweis","Sonstiges","Email",15,"M04"
2020-04-23 13:42:12,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",10,"M04"
2020-04-23 14:16:20,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Staat/Verwaltung","Telefon",15,"M04"
2020-04-24 10:21:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",10,"M14"
2020-04-24 14:06:18,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",30,"M14"
2020-04-27 09:05:49,"Firma","Datenverfügbarkeit","Steuern","Telefon",120,"M06"
2020-04-27 09:57:43,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",2,"M02"
2020-04-27 10:28:13,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",30,"M14"
2020-04-27 12:04:00,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Verifizierung","Gesundheit","Telefon",10,"M02"
2020-04-27 13:43:19,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",30,"M14"
2020-04-27 16:43:13,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Email",60,"M12"
2020-04-27 16:43:52,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",30,"M12"
2020-04-27 16:45:17,"Firma","GIS","Bevölkerung","Email",120,"M12"
2020-04-27 16:47:26,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",60,"M12"
2020-04-28 07:12:49,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",10,"M04"
2020-04-28 10:06:10,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",15,"M04"
2020-04-28 14:28:38,"Privatperson","Datenverfügbarkeit","Kriminalität, Strafrecht","Telefon",10,"M02"
2020-04-29 09:50:01,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",10,"M14"
2020-04-30 11:18:35,"Firma","Weiterleitung, Verweis","Hotline","Telefon",10,"M04"
2020-04-30 14:24:50,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",10,"M04"
2020-05-04 08:34:55,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",60,"M14"
2020-05-04 10:35:43,"Privatperson","Datenverfügbarkeit","Steuern","Email",30,"M14"
2020-05-05 10:54:44,"Firma","Methodik","Verkehr","Email",15,"M14"
2020-05-06 08:03:49,"Firma","Datenverfügbarkeit","Bevölkerung","Email",20,"M14"
2020-05-06 17:19:09,"Firma","Datenverfügbarkeit","Wirtschaft","Email",15,"M14"
2020-05-07 14:56:09,"Privatperson","Datenverfügbarkeit","Preisindizes","Telefon",15,"M04"
2020-05-08 10:06:50,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",1,"M02"
2020-05-11 09:46:28,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",1,"M02"
2020-05-11 09:47:08,"Privatperson","Verifizierung","Gesundheit","Telefon",5,"M02"
2020-05-11 15:32:01,"Privatperson","Weiterleitung, Verweis","Boden-/Immobilienpreise","Email",5,"M15"
2020-05-12 09:41:15,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",20,"M02"
2020-05-12 14:24:59,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",15,"M04"
2020-05-12 14:53:41,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",10,"M04"
2020-05-13 08:53:16,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",10,"M14"
2020-05-13 08:54:24,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",10,"M14"
2020-05-13 08:58:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",30,"M14"
2020-05-13 09:36:24,"Firma","Datenverfügbarkeit","Finanzen","Email",30,"M14"
2020-05-13 10:44:36,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",15,"M06"
2020-05-13 10:46:29,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",15,"M06"
2020-05-13 11:04:26,"Verwaltung (kommunal, kantonal, national)","GIS","Sonstiges","Email",60,"M12"
2020-05-13 11:19:20,"Firma","Methodik","Sonstiges","Email",30,"M12"
2020-05-13 11:20:28,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",15,"M12"
2020-05-13 12:00:43,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",20,"M06"
2020-05-13 17:21:08,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M14"
2020-05-14 08:46:22,"Firma","Datenverfügbarkeit","Bevölkerung","Email",180,"M15"
2020-05-14 09:14:27,"Privatperson","Weiterleitung, Verweis","Raumstruktur","Telefon",10,"M15"
2020-05-14 09:47:35,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",45,"M15"
2020-05-14 10:31:54,"Verwaltung (kommunal, kantonal, national)","Technisches","Hotline","Telefon",15,"M04"
2020-05-14 11:47:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",60,"M15"
2020-05-14 14:00:25,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",10,"M15"
2020-05-14 14:37:03,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M15"
2020-05-15 08:49:58,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",20,"M06"
2020-05-15 11:26:02,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",30,"M14"
2020-05-18 15:04:54,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",10,"M15"
2020-05-18 16:15:42,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",15,"M15"
2020-05-19 09:30:49,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Gesundheit","Telefon",10,"M04"
2020-05-19 10:44:16,"Medien","Datenverfügbarkeit","Gesundheit","Telefon",15,"M04"
2020-05-19 11:20:43,"Verwaltung (kommunal, kantonal, national)","GIS","Sonstiges","Email",30,"M12"
2020-05-19 11:30:53,"Medien","Datenverfügbarkeit","Gesundheit","Telefon",30,"M06"
2020-05-19 13:51:20,"Verwaltung (kommunal, kantonal, national)","GIS","Sonstiges","Email",120,"M12"
2020-05-19 14:21:52,"Verwaltung (kommunal, kantonal, national)","Methodik","Bevölkerung","Email",120,"M12"
2020-05-19 14:29:26,"Politische Partei","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",15,"M04"
2020-05-25 11:13:48,"Verwaltung (kommunal, kantonal, national)","Anderes","Bevölkerung","Telefon",15,"M14"
2020-05-25 11:22:56,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",10,"M14"
2020-05-26 09:26:50,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Email",15,"M04"
2020-05-26 10:49:07,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",15,"M04"
2020-05-26 11:37:07,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",10,"M06"
2020-05-26 14:41:30,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",10,"M04"
2020-05-27 16:10:39,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",15,"M14"
2020-05-28 08:25:33,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",30,"M04"
2020-05-28 09:33:58,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",5,"M15"
2020-05-28 10:39:50,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",5,"M15"
2020-05-28 11:35:23,"Privatperson","Anderes","Gesundheit","Telefon",15,"M15"
2020-05-28 14:21:55,"Privatperson","Datenverfügbarkeit","Wirtschaft","Telefon",30,"M15"
2020-05-28 15:58:46,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Email",120,"M12"
2020-05-29 15:16:39,"Firma","Datenverfügbarkeit","Umwelt","Email",15,"M12"
2020-06-03 11:36:24,"Privatperson","Anderes","Hotline","Telefon",1,"M14"
2020-06-03 11:52:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",10,"M14"
2020-06-03 16:03:53,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",30,"M14"
2020-06-04 10:48:47,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",2,"M15"
2020-06-04 10:49:36,"Privatperson","Anderes","Sonstiges","Telefon",2,"M15"
2020-06-04 15:15:44,"Medien","Datenverfügbarkeit","Steuern","Email",5,"M15"
2020-06-05 17:59:14,"Firma","Datenverfügbarkeit","Verkehr","Email",10,"M14"
2020-06-08 09:28:19,"Privatperson","Anderes","Raumstruktur","Email",30,"M14"
2020-06-08 10:47:20,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",15,"M14"
2020-06-08 12:49:31,"Privatperson","Weiterleitung, Verweis","Boden-/Immobilienpreise","Email",10,"M14"
2020-06-08 14:33:31,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Email",120,"M12"
2020-06-08 15:00:34,"Privatperson","Datenverfügbarkeit","Gesundheit","Telefon",15,"M15"
2020-06-08 17:54:35,"Andere","Datenverfügbarkeit","Bevölkerung","Email",30,"M15"
2020-06-09 08:01:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",10,"M14"
2020-06-09 08:55:23,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",12,"M14"
2020-06-09 09:06:12,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Email",5,"M14"
2020-06-09 10:38:28,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Soziales","Email",20,"M04"
2020-06-09 11:09:43,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",10,"M04"
2020-06-09 14:17:04,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Kriminalität, Strafrecht","Email",20,"M04"
2020-06-09 14:38:26,"Firma","Datenverfügbarkeit","Bevölkerung","Telefon",30,"M06"
2020-06-09 15:11:09,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",25,"M04"
2020-06-09 15:55:27,"Firma","Datenverfügbarkeit","Preisindizes","Telefon",15,"M04"
2020-06-09 17:31:26,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",15,"M14"
2020-06-10 12:08:31,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",15,"M14"
2020-06-10 14:12:56,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",5,"M15"
2020-06-10 16:08:44,"Privatperson","GIS","Gebäude/Wohnungen","Telefon",5,"M14"
2020-06-11 06:59:34,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Email",15,"M04"
2020-06-11 10:55:28,"Firma","Datenverfügbarkeit","Wirtschaft","Email",15,"M15"
2020-06-11 10:58:28,"Privatperson","Datenverfügbarkeit","Wirtschaft","Email",15,"M15"
2020-06-11 17:21:40,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Email",60,"M15"
2020-06-12 09:53:17,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-06-12 10:07:58,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",1,"M02"
2020-06-12 14:11:19,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bildung","Email",15,"M14"
2020-06-15 06:43:58,"Firma","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-06-15 07:59:28,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",45,"M14"
2020-06-15 08:54:51,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",120,"M12"
2020-06-15 10:11:33,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Finanzen","Email",15,"M04"
2020-06-15 11:33:16,"Privatperson","Datenverfügbarkeit","Verkehr","Email",5,"M14"
2020-06-15 13:26:07,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",10,"M12"
2020-06-15 15:17:50,"Firma","Datenverfügbarkeit","Bevölkerung","Email",150,"M04"
2020-06-15 15:33:58,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-06-16 09:36:33,"Privatperson","Weiterleitung, Verweis","Gesundheit","Telefon",15,"M04"
2020-06-16 11:46:45,"Medien","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",120,"M06"
2020-06-16 12:50:20,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",3,"M14"
2020-06-16 13:11:07,"Medien","Datenverfügbarkeit","Gesundheit","Email",15,"M12"
2020-06-16 14:43:18,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",15,"M04"
2020-06-16 16:30:33,"Verwaltung (kommunal, kantonal, national)","GIS","Bevölkerung","Email",60,"M12"
2020-06-18 08:37:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Email",20,"M04"
2020-06-18 09:21:09,"Privatperson","Weiterleitung, Verweis","Soziales","Telefon",2,"M15"
2020-06-18 09:55:24,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",2,"M15"
2020-06-18 11:00:18,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",45,"M15"
2020-06-18 13:18:33,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",15,"M15"
2020-06-18 13:58:44,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",15,"M04"
2020-06-22 08:27:07,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",30,"M14"
2020-06-23 09:29:38,"Firma","Verifizierung","Gebäude/Wohnungen","Telefon",15,"M04"
2020-06-23 09:30:09,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",15,"M04"
2020-06-23 10:36:56,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",15,"M14"
2020-06-23 10:46:41,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",20,"M04"
2020-06-23 11:44:03,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gesundheit","Telefon",15,"M04"
2020-06-23 13:07:45,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",15,"M04"
2020-06-24 07:47:41,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Email",2,"M14"
2020-06-24 09:29:38,"Verwaltung (kommunal, kantonal, national)","GIS","Verkehr","Email",30,"M12"
2020-06-24 10:27:55,"Privatperson","Weiterleitung, Verweis","Umwelt","Telefon",5,"M15"
2020-06-24 10:40:55,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",10,"M14"
2020-06-24 11:01:06,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gesundheit","Telefon",10,"M06"
2020-06-24 13:43:31,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M14"
2020-06-25 07:25:37,"Verwaltung (kommunal, kantonal, national)","Anderes","Sonstiges","Email",60,"M14"
2020-06-25 07:48:13,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",15,"M14"
2020-06-25 11:07:39,"Firma","Datenverfügbarkeit","Steuern","Email",20,"M04"
2020-06-25 11:12:00,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",15,"M15"
2020-06-25 13:03:44,"Organisation (Verband u. Kirchen, international, national)","Technisches","Preisindizes","Email",20,"M04"
2020-06-25 13:42:37,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Preisindizes","Telefon",15,"M04"
2020-06-25 14:03:28,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",30,"M15"
2020-06-26 10:15:17,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",60,"M15"
2020-06-26 10:43:03,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",30,"M16"
2020-06-29 07:00:54,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Email",2,"M14"
2020-06-29 12:18:10,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",5,"M14"
2020-06-29 14:48:57,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",60,"M14"
2020-06-29 15:27:50,"Verwaltung (kommunal, kantonal, national)","GIS","Gebäude/Wohnungen","Email",120,"M12"
2020-06-30 10:06:24,"Verwaltung (kommunal, kantonal, national)","GIS","Sonstiges","Email",60,"M12"
2020-07-01 12:25:28,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",110,"M14"
2020-07-01 15:52:23,"Firma","Anderes","Gebäude/Wohnungen","Telefon",30,"M14"
2020-07-02 16:37:40,"Firma","GIS","Gebäude/Wohnungen","Email",60,"M12"
2020-07-03 08:46:46,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wirtschaft","Email",2,"M14"
2020-07-03 11:39:02,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Finanzen","Email",1,"M14"
2020-07-06 08:41:16,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Kultur/Freizeit","Email",1,"M14"
2020-07-06 10:10:37,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Steuern","Telefon",2,"M14"
2020-07-06 10:18:46,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",20,"M14"
2020-07-06 10:53:45,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",15,"M14"
2020-07-06 13:07:57,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-07-06 17:16:07,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",30,"M12"
2020-07-06 17:58:08,"Privatperson","Methodik","Boden-/Immobilienpreise","Email",2,"M14"
2020-07-08 08:34:54,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",5,"M14"
2020-07-08 14:54:47,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Email",15,"M14"
2020-07-08 18:23:28,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",1,"M15"
2020-07-08 18:51:16,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",1,"M15"
2020-07-09 07:38:29,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",1,"M15"
2020-07-09 07:39:26,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",1,"M15"
2020-07-09 09:13:08,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",1,"M15"
2020-07-09 14:22:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",15,"M04"
2020-07-09 15:00:38,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",5,"M06"
2020-07-09 15:57:33,"Privatperson","Weiterleitung, Verweis","Steuern","Telefon",1,"M15"
2020-07-10 10:58:38,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",5,"M06"
2020-07-10 11:05:25,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gesundheit","Telefon",15,"M12"
2020-07-10 15:28:19,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",1,"M15"
2020-07-10 15:40:34,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",5,"M15"
2020-07-13 09:04:17,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",1,"M14"
2020-07-13 09:14:31,"Privatperson","Anderes","Sonstiges","Telefon",2,"M14"
2020-07-13 10:44:47,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",3,"M14"
2020-07-13 13:02:16,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",5,"M14"
2020-07-13 14:50:01,"Firma","Datenverfügbarkeit","Kultur/Freizeit","Telefon",15,"M12"
2020-07-13 15:05:17,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Boden-/Immobilienpreise","Email",10,"M04"
2020-07-13 16:57:55,"Privatperson","Technisches","Staat/Verwaltung","Telefon",5,"M15"
2020-07-14 07:06:03,"Medien","Datenverfügbarkeit","Bevölkerung","Email",15,"M04"
2020-07-14 08:07:23,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",15,"M04"
2020-07-14 09:05:18,"Organisation (Verband u. Kirchen, international, national)","Weiterleitung, Verweis","Soziales","Email",15,"M04"
2020-07-14 09:18:28,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",10,"M04"
2020-07-14 14:34:18,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Preisindizes","Email",20,"M04"
2020-07-14 14:41:43,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",15,"M04"
2020-07-15 10:13:04,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",1,"M14"
2020-07-15 10:16:08,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",1,"M14"
2020-07-15 11:33:04,"Firma","Weiterleitung, Verweis","Boden-/Immobilienpreise","Email",1,"M14"
2020-07-15 12:22:24,"Verwaltung (kommunal, kantonal, national)","Anderes","Bevölkerung","Email",5,"M14"
2020-07-15 13:56:41,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",5,"M14"
2020-07-15 14:59:01,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",3,"M14"
2020-07-15 16:40:53,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",2,"M14"
2020-07-15 16:54:32,"Verwaltung (kommunal, kantonal, national)","Anderes","Kultur/Freizeit","Email",5,"M12"
2020-07-16 07:14:48,"Privatperson","Datenverfügbarkeit","Gesundheit","Email",20,"M04"
2020-07-16 07:40:31,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",180,"M04"
2020-07-16 12:19:27,"Medien","Datenverfügbarkeit","Bevölkerung","Email",20,"M04"
2020-07-16 12:39:46,"Medien","Datenverfügbarkeit","Bevölkerung","Email",2,"M11"
2020-07-16 13:45:38,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",5,"M15"
2020-07-16 13:47:40,"Verwaltung (kommunal, kantonal, national)","Technisches","Bevölkerung","Telefon",30,"M15"
2020-07-16 18:34:53,"Medien","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",15,"M15"
2020-07-17 08:23:01,"Privatperson","Weiterleitung, Verweis","Gesundheit","Email",2,"M14"
2020-07-17 08:49:05,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",2,"M14"
2020-07-17 14:29:21,"Privatperson","Datenverfügbarkeit","Bevölkerung","Email",3,"M14"
2020-07-17 15:59:51,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Steuern","Email",2,"M14"
2020-07-20 10:44:56,"Verwaltung (kommunal, kantonal, national)","Technisches","Sonstiges","Email",20,"M04"
2020-07-20 10:49:36,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Soziales","Email",20,"M14"
2020-07-20 12:30:08,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Email",15,"M04"
2020-07-20 14:02:26,"Medien","Datenverfügbarkeit","Finanzen","Telefon",20,"M14"
2020-07-22 08:03:38,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",45,"M14"
2020-07-22 09:23:33,"Firma","Datenverfügbarkeit","Bevölkerung","Email",15,"M14"
2020-07-22 11:25:07,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",30,"M14"
2020-07-22 13:06:35,"Privatperson","Weiterleitung, Verweis","Soziales","Telefon",2,"M06"
2020-07-23 15:22:59,"Privatperson","Technisches","Gesundheit","Telefon",5,"M15"
2020-07-24 15:12:04,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",10,"M06"
2020-07-24 15:14:15,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Staat/Verwaltung","Telefon",50,"M06"
2020-07-27 10:29:56,"Verwaltung (kommunal, kantonal, national)","Technisches","Raumstruktur","Email",5,"M15"
2020-07-27 10:50:59,"Privatperson","Verifizierung","Boden-/Immobilienpreise","Telefon",20,"M02"
2020-07-27 13:13:30,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",1,"M02"
2020-07-27 15:14:51,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",180,"M14"
2020-07-27 15:39:49,"Privatperson","Weiterleitung, Verweis","Gebäude/Wohnungen","Telefon",1,"M15"
2020-07-27 15:41:22,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",5,"M15"
2020-07-27 15:42:42,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",5,"M15"
2020-07-27 16:44:50,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Email",15,"M15"
2020-07-28 09:06:45,"Firma","Weiterleitung, Verweis","Arbeit/Erwerb","Email",2,"M14"
2020-07-28 09:32:53,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",5,"M02"
2020-07-28 09:51:30,"Privatperson","Anderes","Gesundheit","Email",2,"M14"
2020-07-28 11:19:18,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",5,"M14"
